SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,9,9,3,JMT,RB,null,"C.J. Spiller, Buf RB",@Hou,L 9-21,9.5,110.5,0
2012,9,9,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",@Ten,W 51-20,16,110.5,0
2012,9,9,6,Jeremy,CB,null,"Cary Williams, Bal CB",@Cle,W 25-15,12,109.5,0
2012,9,9,6,Jeremy,S,null,"Major Wright, Chi S",@Ten,W 51-20,1.5,109.5,0
2012,9,9,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",Buf,W 21-9,8,109.5,0
2012,9,9,6,Jeremy,RB,null,"Isaac Redman, Pit RB",@NYG,W 24-20,20.5,109.5,0
2012,9,9,6,Jeremy,RB,null,"Fred Jackson, Buf RB",@Hou,L 9-21,3,109.5,0
2012,9,9,6,Jeremy,WR,null,"Sidney Rice, Sea WR",Min,W 30-20,12,109.5,0
2012,9,9,6,Jeremy,TE,null,"Antonio Gates, SD TE",KC,W 31-13,10,109.5,0
2012,9,9,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",Mia,W 23-20,13.5,109.5,0
2012,9,9,6,Jeremy,QB,null,"Andy Dalton, Cin QB",Den,L 23-31,14.5,109.5,0
2012,9,9,6,Jeremy,K,null,"Kai Forbath, Wsh K",Car,L 13-21,7,109.5,0
2012,9,9,6,Jeremy,WR,null,"Demaryius Thomas, Den WR",@Cin,W 31-23,7.5,109.5,0
2012,9,9,8,Thomas,RB,null,"Doug Martin, TB RB",@Oak,W 42-32,51,146,0
2012,9,9,8,Thomas,WR,null,"Torrey Smith, Bal WR",@Cle,W 25-15,10.5,146,0
2012,9,9,8,Thomas,LB,null,"London Fletcher, Wsh LB",Car,L 13-21,6.5,146,0
2012,9,9,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",Ari,W 31-17,8,146,0
2012,9,9,8,Thomas,RB,null,"Pierre Thomas, NO RB",Phi,W 28-13,9.5,146,0
2012,9,9,8,Thomas,WR,null,"Steve Johnson, Buf WR",@Hou,L 9-21,2.5,146,0
2012,9,9,8,Thomas,WR,null,"Antonio Brown, Pit WR",@NYG,W 24-20,1.5,146,0
2012,9,9,8,Thomas,LB,null,"Luke Kuechly, Car LB",@Wsh,W 21-13,13,146,0
2012,9,9,8,Thomas,K,null,"Blair Walsh, Min K",@Sea,L 20-30,9,146,0
2012,9,9,8,Thomas,QB,null,"Cam Newton, Car QB",@Wsh,W 21-13,21.5,146,0
2012,9,9,8,Thomas,TE,null,"Jimmy Graham, NO TE",Phi,W 28-13,13,146,0
2012,9,9,9,Schwartz,K,null,"Shayne Graham, Hou K",Buf,W 21-9,2,118.5,0
2012,9,9,9,Schwartz,RB,null,"Chris Johnson, Ten RB",Chi,L 20-51,17,118.5,0
2012,9,9,9,Schwartz,CB,null,"Tim Jennings, Chi CB",@Ten,W 51-20,5,118.5,0
2012,9,9,9,Schwartz,D/ST,null,"Dolphins D/ST, Mia D/ST",@Ind,L 20-23,0,118.5,0
2012,9,9,9,Schwartz,WR,null,"Cecil Shorts, Jac WR",Det,L 14-31,5.5,118.5,0
2012,9,9,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",@Jac,W 31-14,25,118.5,0
2012,9,9,9,Schwartz,LB,null,"Donald Butler, SD LB",KC,W 31-13,13,118.5,0
2012,9,9,9,Schwartz,TE,null,"Brandon Myers, Oak TE",TB,L 32-42,18.5,118.5,0
2012,9,9,9,Schwartz,RB,null,"Willis McGahee, Den RB",@Cin,W 31-23,6.5,118.5,0
2012,9,9,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",@GB,L 17-31,13,118.5,0
2012,9,9,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",Car,L 13-21,13,118.5,0
2012,9,9,1,Scott,D/ST,null,"Raiders D/ST, Oak D/ST",TB,L 32-42,-2,100,0
2012,9,9,1,Scott,RB,null,"Jamaal Charles, KC RB",@SD,L 13-31,6,100,0
2012,9,9,1,Scott,WR,null,"Randall Cobb, GB WR",Ari,W 31-17,25,100,0
2012,9,9,1,Scott,TE,null,"Kyle Rudolph, Min TE",@Sea,L 20-30,0,100,0
2012,9,9,1,Scott,RB,null,"Rashad Jennings, Jac RB",Det,L 14-31,7,100,0
2012,9,9,1,Scott,QB,null,"Michael Vick, Phi QB",@NO,L 13-28,16,100,0
2012,9,9,1,Scott,WR,null,"Julio Jones, Atl WR",Dal,W 19-13,13,100,0
2012,9,9,1,Scott,CB,null,"Patrick Peterson, Ari CB",@GB,L 17-31,4.5,100,0
2012,9,9,1,Scott,DE,null,"J.J. Watt, Hou DE",Buf,W 21-9,9.5,100,0
2012,9,9,1,Scott,K,null,"Garrett Hartley, NO K",Phi,W 28-13,4,100,0
2012,9,9,1,Scott,RB,null,"Arian Foster, Hou RB",Buf,W 21-9,17,100,0
2012,9,9,11,Tony,QB,null,"Drew Brees, NO QB",Phi,W 28-13,14,98.5,0
2012,9,9,11,Tony,RB,null,"Felix Jones, Dal RB",@Atl,L 13-19,10.5,98.5,0
2012,9,9,11,Tony,LB,null,"Daryl Washington, Ari LB",@GB,L 17-31,5.5,98.5,0
2012,9,9,11,Tony,K,null,"Sebastian Janikowski, Oak K",TB,L 32-42,6,98.5,0
2012,9,9,11,Tony,WR,null,"Andre Roberts, Ari WR",@GB,L 17-31,7.5,98.5,0
2012,9,9,11,Tony,WR,null,"Miles Austin, Dal WR",@Atl,L 13-19,7.5,98.5,0
2012,9,9,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",Min,W 30-20,6,98.5,0
2012,9,9,11,Tony,LB,null,"DeMarcus Ware, Dal LB",@Atl,L 13-19,12.5,98.5,0
2012,9,9,11,Tony,TE,null,"Jason Witten, Dal TE",@Atl,L 13-19,5,98.5,0
2012,9,9,11,Tony,WR,null,"A.J. Green, Cin WR",Den,L 23-31,17,98.5,0
2012,9,9,11,Tony,RB,null,"Ryan Mathews, SD RB",KC,W 31-13,7,98.5,0
2012,9,9,5,Tim,WR,null,"Jeremy Maclin, Phi WR",@NO,L 13-28,2.5,98.5,0
2012,9,9,5,Tim,RB,null,"Matt Forte, Chi RB",@Ten,W 51-20,21.5,98.5,0
2012,9,9,5,Tim,LB,null,"Mason Foster, TB LB",@Oak,W 42-32,4,98.5,0
2012,9,9,5,Tim,LB,null,"Lance Briggs, Chi LB",@Ten,W 51-20,3,98.5,0
2012,9,9,5,Tim,TE,null,"Greg Olsen, Car TE",@Wsh,W 21-13,4.5,98.5,0
2012,9,9,5,Tim,WR,null,"Hakeem Nicks, NYG WR",Pit,L 20-24,1,98.5,0
2012,9,9,5,Tim,D/ST,null,"Cardinals D/ST, Ari D/ST",@GB,L 17-31,0,98.5,0
2012,9,9,5,Tim,QB,null,"Andrew Luck, Ind QB",Mia,W 23-20,24.5,98.5,0
2012,9,9,5,Tim,K,null,"Jason Hanson, Det K",@Jac,W 31-14,6,98.5,0
2012,9,9,5,Tim,RB,null,"Darren McFadden, Oak RB",TB,L 32-42,1.5,98.5,0
2012,9,9,5,Tim,WR,null,"Brandon Marshall, Chi WR",@Ten,W 51-20,30,98.5,0
2012,9,9,4,JJ,LB,null,"Larry Foote, Pit LB",@NYG,W 24-20,6.5,122,0
2012,9,9,4,JJ,WR,null,"Earl Bennett, Chi WR",@Ten,W 51-20,2,122,0
2012,9,9,4,JJ,DE,null,"Jason Pierre-Paul, NYG DE",Pit,L 20-24,12,122,0
2012,9,9,4,JJ,TE,null,"Heath Miller, Pit TE",@NYG,W 24-20,4.5,122,0
2012,9,9,4,JJ,K,null,"Matt Bryant, Atl K",Dal,W 19-13,11,122,0
2012,9,9,4,JJ,D/ST,null,"Browns D/ST, Cle D/ST",Bal,L 15-25,0,122,0
2012,9,9,4,JJ,WR,null,"Steve Smith, Car WR",@Wsh,W 21-13,10,122,0
2012,9,9,4,JJ,RB,null,"Adrian Peterson, Min RB",@Sea,L 20-30,31,122,0
2012,9,9,4,JJ,RB,null,"Jacquizz Rodgers, Atl RB",Dal,W 19-13,6,122,0
2012,9,9,4,JJ,WR,null,"James Jones, GB WR",Ari,W 31-17,12,122,0
2012,9,9,4,JJ,QB,null,"Aaron Rodgers, GB QB",Ari,W 31-17,27,122,0
2012,9,9,7,Kyle,RB,null,"Trent Richardson, Cle RB",Bal,L 15-25,12.5,101,0
2012,9,9,7,Kyle,LB,null,"K.J. Wright, Sea LB",Min,W 30-20,0,101,0
2012,9,9,7,Kyle,LB,null,"Wesley Woodyard, Den LB",@Cin,W 31-23,10,101,0
2012,9,9,7,Kyle,TE,null,"Brandon Pettigrew, Det TE",@Jac,W 31-14,1,101,0
2012,9,9,7,Kyle,QB,null,"Peyton Manning, Den QB",@Cin,W 31-23,19,101,0
2012,9,9,7,Kyle,WR,null,"Roddy White, Atl WR",Dal,W 19-13,13.5,101,0
2012,9,9,7,Kyle,K,null,"Lawrence Tynes, NYG K",Pit,L 20-24,9,101,0
2012,9,9,7,Kyle,WR,null,"Vincent Jackson, TB WR",@Oak,W 42-32,14,101,0
2012,9,9,7,Kyle,D/ST,null,"Broncos D/ST, Den D/ST",@Cin,W 31-23,2,101,0
2012,9,9,7,Kyle,RB,null,"Alfred Morris, Wsh RB",Car,L 13-21,7.5,101,0
2012,9,9,7,Kyle,RB,null,"LeSean McCoy, Phi RB",@NO,L 13-28,12.5,101,0
2012,9,9,2,Brent,WR,null,"Denarius Moore, Oak WR",TB,L 32-42,8.5,111.5,0
2012,9,9,2,Brent,WR,null,"Calvin Johnson, Det WR",@Jac,W 31-14,12.5,111.5,0
2012,9,9,2,Brent,TE,null,"Jermaine Gresham, Cin TE",Den,L 23-31,10.5,111.5,0
2012,9,9,2,Brent,LB,null,"DeMeco Ryans, Phi LB",@NO,L 13-28,4.5,111.5,0
2012,9,9,2,Brent,LB,null,"Derrick Johnson, KC LB",@SD,L 13-31,4.5,111.5,0
2012,9,9,2,Brent,K,null,"Shaun Suisham, Pit K",@NYG,W 24-20,6,111.5,0
2012,9,9,2,Brent,RB,null,"Marshawn Lynch, Sea RB",Min,W 30-20,20.5,111.5,0
2012,9,9,2,Brent,RB,null,"Reggie Bush, Mia RB",@Ind,L 20-23,12.5,111.5,0
2012,9,9,2,Brent,WR,null,"Mike Wallace, Pit WR",@NYG,W 24-20,13.5,111.5,0
2012,9,9,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",Dal,W 19-13,6,111.5,0
2012,9,9,2,Brent,QB,null,"Matt Ryan, Atl QB",Dal,W 19-13,12.5,111.5,0
2012,9,9,12,Paul,LB,null,"Chad Greenway, Min LB",@Sea,L 20-30,8.5,65.5,0
2012,9,9,12,Paul,RB,null,"Ray Rice, Bal RB",@Cle,W 25-15,16,65.5,0
2012,9,9,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",Bal,L 15-25,6,65.5,0
2012,9,9,12,Paul,K,null,"Mason Crosby, GB K",Ari,W 31-17,6,65.5,0
2012,9,9,12,Paul,QB,null,"Eli Manning, NYG QB",Pit,L 20-24,2,65.5,0
2012,9,9,12,Paul,WR,null,"Malcom Floyd, SD WR",KC,W 31-13,10.5,65.5,0
2012,9,9,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",Pit,L 20-24,4.5,65.5,0
2012,9,9,12,Paul,WR,null,"Anquan Boldin, Bal WR",@Cle,W 25-15,7.5,65.5,0
2012,9,9,12,Paul,WR,null,"Percy Harvin, Min WR",@Sea,L 20-30,3,65.5,0
2012,9,9,12,Paul,TE,null,"Tony Gonzalez, Atl TE",Dal,W 19-13,3.5,65.5,0
2012,9,9,12,Paul,D/ST,null,"Vikings D/ST, Min D/ST",@Sea,L 20-30,-2,65.5,0
2012,9,9,10,Blackwell,K,null,"Matt Prater, Den K",@Cin,W 31-23,7.5,121,0
2012,9,9,10,Blackwell,TE,null,"Jacob Tamme, Den TE",@Cin,W 31-23,1.5,121,0
2012,9,9,10,Blackwell,WR,null,"Victor Cruz, NYG WR",Pit,L 20-24,7.5,121,0
2012,9,9,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",KC,W 31-13,22,121,0
2012,9,9,10,Blackwell,WR,null,"Marques Colston, NO WR",Phi,W 28-13,10.5,121,0
2012,9,9,10,Blackwell,CB,null,"Charles Tillman, Chi CB",@Ten,W 51-20,19,121,0
2012,9,9,10,Blackwell,RB,null,"Alex Green, GB RB",Ari,W 31-17,7.5,121,0
2012,9,9,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",@NO,L 13-28,16,121,0
2012,9,9,10,Blackwell,S,null,"Ronde Barber, TB CB, S",@Oak,W 42-32,7,121,0
2012,9,9,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",Den,L 23-31,11.5,121,0
2012,9,9,10,Blackwell,QB,null,"Matthew Stafford, Det QB",@Jac,W 31-14,11,121,0
2012,10,10,9,Schwartz,K,null,"Shayne Graham, Hou K",@Chi,W 13-6,7,94,0
2012,10,10,9,Schwartz,QB,null,"Josh Freeman, TB QB",SD,W 34-24,16,94,0
2012,10,10,9,Schwartz,WR,null,"Mike Williams, TB WR",SD,W 34-24,6,94,0
2012,10,10,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@Mia,W 37-3,19,94,0
2012,10,10,9,Schwartz,CB,null,"Tim Jennings, Chi CB",Hou,L 6-13,14,94,0
2012,10,10,9,Schwartz,D/ST,null,"Dolphins D/ST, Mia D/ST",Ten,L 3-37,-4,94,0
2012,10,10,9,Schwartz,WR,null,"Michael Crabtree, SF WR",StL,T 24-24,13,94,0
2012,10,10,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",@Min,L 24-34,4.5,94,0
2012,10,10,9,Schwartz,TE,null,"Brandon Myers, Oak TE",@Bal,L 20-55,6.5,94,0
2012,10,10,9,Schwartz,RB,null,"Willis McGahee, Den RB",@Car,W 36-14,7.5,94,0
2012,10,10,9,Schwartz,LB,null,"Jo-Lonn Dunbar, StL LB",@SF,T 24-24,4.5,94,0
2012,10,10,3,JMT,TE,null,"Owen Daniels, Hou TE",@Chi,W 13-6,0,86,0
2012,10,10,3,JMT,RB,null,"Michael Turner, Atl RB",@NO,L 27-31,1.5,86,0
2012,10,10,3,JMT,LB,null,"Jerrell Freeman, Ind LB",@Jac,W 27-10,2,86,0
2012,10,10,3,JMT,QB,null,"Tony Romo, Dal QB",@Phi,W 38-23,16,86,0
2012,10,10,3,JMT,WR,null,"Lance Moore, NO WR",Atl,W 31-27,9,86,0
2012,10,10,3,JMT,WR,null,"Andre Johnson, Hou WR",@Chi,W 13-6,3.5,86,0
2012,10,10,3,JMT,K,null,"Robbie Gould, Chi K",Hou,L 6-13,6,86,0
2012,10,10,3,JMT,WR,null,"Darrius Heyward-Bey, Oak WR",@Bal,L 20-55,14,86,0
2012,10,10,3,JMT,CB,null,"Antoine Winfield, Min CB",Det,W 34-24,11,86,0
2012,10,10,3,JMT,RB,null,"C.J. Spiller, Buf RB",@NE,L 31-37,13,86,0
2012,10,10,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",Hou,L 6-13,10,86,0
2012,10,10,10,Blackwell,K,null,"Matt Prater, Den K",@Car,W 36-14,10,97,0
2012,10,10,10,Blackwell,RB,null,"Danny Woodhead, NE RB",Buf,W 37-31,18,97,0
2012,10,10,10,Blackwell,TE,null,"Brandon Pettigrew, Det TE",@Min,L 24-34,10,97,0
2012,10,10,10,Blackwell,WR,null,"Victor Cruz, NYG WR",@Cin,L 13-31,2.5,97,0
2012,10,10,10,Blackwell,WR,null,"Marques Colston, NO WR",Atl,W 31-27,9.5,97,0
2012,10,10,10,Blackwell,CB,null,"Charles Tillman, Chi CB",Hou,L 6-13,8,97,0
2012,10,10,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",Dal,L 23-38,-4,97,0
2012,10,10,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",Dal,L 23-38,6,97,0
2012,10,10,10,Blackwell,S,null,"Ronde Barber, TB CB, S",SD,W 34-24,6.5,97,0
2012,10,10,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",NYG,W 31-13,5.5,97,0
2012,10,10,10,Blackwell,QB,null,"Matthew Stafford, Det QB",@Min,L 24-34,25,97,0
2012,10,10,5,Tim,CB,null,"Cortland Finnegan, StL CB",@SF,T 24-24,4.5,91.5,0
2012,10,10,5,Tim,RB,null,"Matt Forte, Chi RB",Hou,L 6-13,3.5,91.5,0
2012,10,10,5,Tim,LB,null,"Lance Briggs, Chi LB",Hou,L 6-13,3.5,91.5,0
2012,10,10,5,Tim,TE,null,"Greg Olsen, Car TE",Den,L 14-36,22,91.5,0
2012,10,10,5,Tim,RB,null,"Donald Brown, Ind RB",@Jac,W 27-10,4,91.5,0
2012,10,10,5,Tim,WR,null,"Hakeem Nicks, NYG WR",@Cin,L 13-31,7.5,91.5,0
2012,10,10,5,Tim,D/ST,null,"Steelers D/ST, Pit D/ST",KC,W 16-13,8,91.5,0
2012,10,10,5,Tim,QB,null,"Andrew Luck, Ind QB",@Jac,W 27-10,18,91.5,0
2012,10,10,5,Tim,K,null,"Jason Hanson, Det K",@Min,L 24-34,7,91.5,0
2012,10,10,5,Tim,WR,null,"Brandon Marshall, Chi WR",Hou,L 6-13,12.5,91.5,0
2012,10,10,5,Tim,RB,null,"Taiwan Jones, Oak RB",@Bal,L 20-55,1,91.5,0
2012,10,10,12,Paul,LB,null,"Chad Greenway, Min LB",Det,W 34-24,10,112,0
2012,10,10,12,Paul,RB,null,"Ray Rice, Bal RB",Oak,W 55-20,12.5,112,0
2012,10,10,12,Paul,QB,null,"Eli Manning, NYG QB",@Cin,L 13-31,3,112,0
2012,10,10,12,Paul,RB,null,"Vick Ballard, Ind RB",@Jac,W 27-10,5.5,112,0
2012,10,10,12,Paul,D/ST,null,"Buccaneers D/ST, TB D/ST",SD,W 34-24,8,112,0
2012,10,10,12,Paul,WR,null,"Malcom Floyd, SD WR",@TB,L 24-34,12,112,0
2012,10,10,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",@Cin,L 13-31,5.5,112,0
2012,10,10,12,Paul,WR,null,"Anquan Boldin, Bal WR",Oak,W 55-20,3.5,112,0
2012,10,10,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@NO,L 27-31,24,112,0
2012,10,10,12,Paul,K,null,"Justin Tucker, Bal K",Oak,W 55-20,13,112,0
2012,10,10,12,Paul,LB,null,"Von Miller, Den LB",@Car,W 36-14,15,112,0
2012,10,10,7,Kyle,QB,null,"Ben Roethlisberger, Pit QB",KC,W 16-13,8,73.5,0
2012,10,10,7,Kyle,TE,null,"Rob Gronkowski, NE TE",Buf,W 37-31,9,73.5,0
2012,10,10,7,Kyle,LB,null,"Wesley Woodyard, Den LB",@Car,W 36-14,4,73.5,0
2012,10,10,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",StL,T 24-24,2,73.5,0
2012,10,10,7,Kyle,LB,null,"NaVorro Bowman, SF LB",StL,T 24-24,11.5,73.5,0
2012,10,10,7,Kyle,WR,null,"Roddy White, Atl WR",@NO,L 27-31,11,73.5,0
2012,10,10,7,Kyle,K,null,"Lawrence Tynes, NYG K",@Cin,L 13-31,7,73.5,0
2012,10,10,7,Kyle,WR,null,"Vincent Jackson, TB WR",SD,W 34-24,5.5,73.5,0
2012,10,10,7,Kyle,RB,null,"DeAngelo Williams, Car RB",Den,L 14-36,2,73.5,0
2012,10,10,7,Kyle,WR,null,"Kenny Britt, Ten WR",@Mia,W 37-3,3.5,73.5,0
2012,10,10,7,Kyle,RB,null,"LeSean McCoy, Phi RB",Dal,L 23-38,10,73.5,0
2012,10,10,2,Brent,WR,null,"Denarius Moore, Oak WR",@Bal,L 20-55,15,130.5,0
2012,10,10,2,Brent,WR,null,"Calvin Johnson, Det WR",@Min,L 24-34,24.5,130.5,0
2012,10,10,2,Brent,TE,null,"Jermaine Gresham, Cin TE",NYG,W 31-13,7.5,130.5,0
2012,10,10,2,Brent,LB,null,"DeMeco Ryans, Phi LB",Dal,L 23-38,9.5,130.5,0
2012,10,10,2,Brent,K,null,"Shaun Suisham, Pit K",KC,W 16-13,11,130.5,0
2012,10,10,2,Brent,RB,null,"Marshawn Lynch, Sea RB",NYJ,W 28-7,19.5,130.5,0
2012,10,10,2,Brent,LB,null,"Jerod Mayo, NE LB",Buf,W 37-31,8,130.5,0
2012,10,10,2,Brent,RB,null,"Reggie Bush, Mia RB",Ten,L 3-37,1.5,130.5,0
2012,10,10,2,Brent,WR,null,"Mike Wallace, Pit WR",KC,W 16-13,8,130.5,0
2012,10,10,2,Brent,D/ST,null,"Giants D/ST, NYG D/ST",@Cin,L 13-31,0,130.5,0
2012,10,10,2,Brent,QB,null,"Matt Ryan, Atl QB",@NO,L 27-31,26,130.5,0
2012,10,10,8,Thomas,RB,null,"Doug Martin, TB RB",SD,W 34-24,11.5,130.5,0
2012,10,10,8,Thomas,WR,null,"Torrey Smith, Bal WR",Oak,W 55-20,18.5,130.5,0
2012,10,10,8,Thomas,TE,null,"Antonio Gates, SD TE",@TB,L 24-34,11.5,130.5,0
2012,10,10,8,Thomas,RB,null,"Pierre Thomas, NO RB",Atl,W 31-27,1.5,130.5,0
2012,10,10,8,Thomas,LB,null,"Luke Kuechly, Car LB",Den,L 14-36,9,130.5,0
2012,10,10,8,Thomas,K,null,"Blair Walsh, Min K",Det,W 34-24,14,130.5,0
2012,10,10,8,Thomas,D/ST,null,"Cowboys D/ST, Dal D/ST",@Phi,W 38-23,12,130.5,0
2012,10,10,8,Thomas,LB,null,"Curtis Lofton, NO LB",Atl,W 31-27,4.5,130.5,0
2012,10,10,8,Thomas,WR,null,"Demaryius Thomas, Den WR",@Car,W 36-14,14.5,130.5,0
2012,10,10,8,Thomas,RB,null,"Frank Gore, SF RB",StL,T 24-24,19,130.5,0
2012,10,10,8,Thomas,QB,null,"Cam Newton, Car QB",Den,L 14-36,14.5,130.5,0
2012,10,10,4,JJ,RB,null,"Marcel Reece, Oak RB",@Bal,L 20-55,11,102,0
2012,10,10,4,JJ,TE,null,"Heath Miller, Pit TE",KC,W 16-13,4.5,102,0
2012,10,10,4,JJ,K,null,"Matt Bryant, Atl K",@NO,L 27-31,9,102,0
2012,10,10,4,JJ,LB,null,"Patrick Willis, SF LB",StL,T 24-24,6.5,102,0
2012,10,10,4,JJ,WR,null,"Steve Smith, Car WR",Den,L 14-36,1.5,102,0
2012,10,10,4,JJ,WR,null,"Danny Amendola, StL WR",@SF,T 24-24,11,102,0
2012,10,10,4,JJ,WR,null,"Brandon Lloyd, NE WR",Buf,W 37-31,4.5,102,0
2012,10,10,4,JJ,RB,null,"Adrian Peterson, Min RB",Det,W 34-24,25.5,102,0
2012,10,10,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",Buf,W 37-31,4,102,0
2012,10,10,4,JJ,QB,null,"Carson Palmer, Oak QB",@Bal,L 20-55,18,102,0
2012,10,10,4,JJ,LB,null,"James Laurinaitis, StL LB",@SF,T 24-24,6.5,102,0
2012,10,10,1,Scott,LB,null,"Justin Houston, KC LB",@Pit,L 13-16,12,93,0
2012,10,10,1,Scott,D/ST,null,"Raiders D/ST, Oak D/ST",@Bal,L 20-55,-4,93,0
2012,10,10,1,Scott,RB,null,"Jamaal Charles, KC RB",@Pit,L 13-16,16,93,0
2012,10,10,1,Scott,QB,null,"Ryan Fitzpatrick, Buf QB",@NE,L 31-37,18,93,0
2012,10,10,1,Scott,TE,null,"Kyle Rudolph, Min TE",Det,W 34-24,12,93,0
2012,10,10,1,Scott,RB,null,"Rashad Jennings, Jac RB",Ind,L 10-27,2.5,93,0
2012,10,10,1,Scott,WR,null,"Julio Jones, Atl WR",@NO,L 27-31,7.5,93,0
2012,10,10,1,Scott,DE,null,"J.J. Watt, Hou DE",@Chi,W 13-6,3,93,0
2012,10,10,1,Scott,K,null,"Garrett Hartley, NO K",Atl,W 31-27,7,93,0
2012,10,10,1,Scott,WR,null,"Eric Decker, Den WR",@Car,W 36-14,1.5,93,0
2012,10,10,1,Scott,RB,null,"Arian Foster, Hou RB",@Chi,W 13-6,17.5,93,0
2012,10,10,6,Jeremy,CB,null,"Cary Williams, Bal CB",Oak,W 55-20,5.5,143,0
2012,10,10,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@Chi,W 13-6,16,143,0
2012,10,10,6,Jeremy,RB,null,"Isaac Redman, Pit RB",KC,W 16-13,1.5,143,0
2012,10,10,6,Jeremy,RB,null,"Fred Jackson, Buf RB",@NE,L 31-37,21.5,143,0
2012,10,10,6,Jeremy,WR,null,"Sidney Rice, Sea WR",NYJ,W 28-7,17,143,0
2012,10,10,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@NE,L 31-37,8.5,143,0
2012,10,10,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",Ten,L 3-37,6,143,0
2012,10,10,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",@Jac,W 27-10,10.5,143,0
2012,10,10,6,Jeremy,QB,null,"Tom Brady, NE QB",Buf,W 37-31,17,143,0
2012,10,10,6,Jeremy,TE,null,"Jimmy Graham, NO TE",Atl,W 31-27,26.5,143,0
2012,10,10,6,Jeremy,K,null,"Stephen Gostkowski, NE K",Buf,W 37-31,13,143,0
2012,10,10,11,Tony,QB,null,"Drew Brees, NO QB",Atl,W 31-27,21,102.5,0
2012,10,10,11,Tony,K,null,"Sebastian Janikowski, Oak K",@Bal,L 20-55,8,102.5,0
2012,10,10,11,Tony,WR,null,"Miles Austin, Dal WR",@Phi,W 38-23,3,102.5,0
2012,10,10,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",NYJ,W 28-7,12,102.5,0
2012,10,10,11,Tony,LB,null,"DeMarcus Ware, Dal LB",@Phi,W 38-23,4.5,102.5,0
2012,10,10,11,Tony,TE,null,"Jason Witten, Dal TE",@Phi,W 38-23,4.5,102.5,0
2012,10,10,11,Tony,WR,null,"A.J. Green, Cin WR",NYG,W 31-13,14.5,102.5,0
2012,10,10,11,Tony,WR,null,"Wes Welker, NE WR",Buf,W 37-31,7,102.5,0
2012,10,10,11,Tony,RB,null,"Ryan Mathews, SD RB",@TB,L 24-34,7,102.5,0
2012,10,10,11,Tony,LB,null,"Bobby Wagner, Sea LB",NYJ,W 28-7,5.5,102.5,0
2012,10,10,11,Tony,RB,null,"Stevan Ridley, NE RB",Buf,W 37-31,15.5,102.5,0
2012,11,11,1,Scott,TE,null,"Dennis Pitta, Bal TE",@Pit,W 13-10,0.5,109,0
2012,11,11,1,Scott,WR,null,"Dez Bryant, Dal WR",Cle,W 23-20,20.5,109,0
2012,11,11,1,Scott,RB,null,"Jamaal Charles, KC RB",Cin,L 6-28,11.5,109,0
2012,11,11,1,Scott,QB,null,"Ryan Fitzpatrick, Buf QB",Mia,W 19-14,7.5,109,0
2012,11,11,1,Scott,WR,null,"Randall Cobb, GB WR",@Det,W 24-20,17.5,109,0
2012,11,11,1,Scott,D/ST,null,"Bengals D/ST, Cin D/ST",@KC,W 28-6,10,109,0
2012,11,11,1,Scott,CB,null,"Patrick Peterson, Ari CB",@Atl,L 19-23,4,109,0
2012,11,11,1,Scott,DE,null,"J.J. Watt, Hou DE",Jac,W 43-37,13,109,0
2012,11,11,1,Scott,K,null,"Garrett Hartley, NO K",@Oak,W 38-17,8,109,0
2012,11,11,1,Scott,WR,null,"Eric Decker, Den WR",SD,W 30-23,8,109,0
2012,11,11,1,Scott,RB,null,"Arian Foster, Hou RB",Jac,W 43-37,8.5,109,0
2012,11,11,7,Kyle,RB,null,"Trent Richardson, Cle RB",@Dal,L 20-23,15,141,0
