SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2018,5,5,5,Tim,DL,11284,Calais Campbell,@KC,L 14-30,5,118.1,52.3
2018,5,5,5,Tim,DB,18578,Derwin James,Oak,W 26-10,5.5,118.1,52.3
2018,5,5,5,Tim,D/ST,60029,Panthers D/ST,NYG,W 33-31,8,118.1,52.3
2018,5,5,5,Tim,K,17175,Chris Boswell,Atl,W 41-17,4,118.1,52.3
2018,5,5,5,Tim,Bench,17195,Trey Burton,BYE,BYE,--,118.1,52.3
2018,5,5,5,Tim,Bench,18110,Geronimo Allison,@Det,L 23-31,0,118.1,52.3
2018,5,5,5,Tim,Bench,18565,Baker Mayfield,Bal,W 12-9,17.9,118.1,52.3
2018,5,5,5,Tim,Bench,18662,Keke Coutee,Dal,W 19-16,11.3,118.1,52.3
2018,5,5,5,Tim,Bench,17781,Rod Smith,@Hou,L 16-19,1,118.1,52.3
2018,5,5,5,Tim,Bench,18685,Ito Smith,@Pit,L 17-41,7,118.1,52.3
2018,5,5,5,Tim,Bench,17921,Wendell Smallwood,Min,L 21-23,15.1,118.1,52.3
2018,5,5,2,Brent,QB,2330,Tom Brady,Ind,W 38-24,27.5,174.2,35.5
2018,5,5,2,Brent,RB,18225,Kareem Hunt,Jax,W 30-14,15.4,174.2,35.5
2018,5,5,2,Brent,RB,12514,LeSean McCoy,Ten,W 13-12,10.8,174.2,35.5
2018,5,5,2,Brent,WR,16733,Odell Beckham Jr.,@Car,L 31-33,25.8,174.2,35.5
2018,5,5,2,Brent,WR,17178,Adam Thielen,@Phi,W 23-21,17.6,174.2,35.5
2018,5,5,2,Brent,TE,13229,Rob Gronkowski,Ind,W 38-24,7.5,174.2,35.5
2018,5,5,2,Brent,FLEX,18345,Kenny Golladay,GB,W 31-23,15.8,174.2,35.5
2018,5,5,2,Brent,FLEX,14922,Mohamed Sanu,@Pit,L 17-41,13.3,174.2,35.5
2018,5,5,2,Brent,LB,18577,Tremaine Edmunds,Ten,W 13-12,11,174.2,35.5
2018,5,5,2,Brent,DL,13971,Cameron Jordan,Wsh,W 43-19,7,174.2,35.5
2018,5,5,2,Brent,DB,17543,Clayton Geathers,@NE,L 24-38,1.5,174.2,35.5
2018,5,5,2,Brent,D/ST,60005,Browns D/ST,Bal,W 12-9,12,174.2,35.5
2018,5,5,2,Brent,K,9704,Stephen Gostkowski,Ind,W 38-24,9,174.2,35.5
2018,5,5,2,Brent,Bench,18171,Tarik Cohen,BYE,BYE,--,174.2,35.5
2018,5,5,2,Brent,Bench,18606,Christian Kirk,@SF,W 28-18,15,174.2,35.5
2018,5,5,2,Brent,Bench,18592,Nick Chubb,Bal,W 12-9,0.2,174.2,35.5
2018,5,5,2,Brent,Bench,17690,Jesse James,Atl,W 41-17,2,174.2,35.5
2018,5,5,2,Brent,Bench,13587,Chris Ivory,Ten,W 13-12,4.3,174.2,35.5
2018,5,5,2,Brent,Bench,18597,Ronald Jones,BYE,BYE,--,174.2,35.5
2018,5,5,2,Brent,Bench,17214,Tre Boston,@SF,W 28-18,14,174.2,35.5
2018,5,5,7,Kyle,QB,5536,Ben Roethlisberger,Atl,W 41-17,21.6,147,40.5
2018,5,5,7,Kyle,RB,17933,Alex Collins,@Cle,L 9-12,6.6,147,40.5
2018,5,5,7,Kyle,RB,18424,Matt Breida,Ari,L 18-28,12.1,147,40.5
2018,5,5,7,Kyle,WR,13982,Julio Jones,@Pit,L 17-41,6.2,147,40.5
2018,5,5,7,Kyle,WR,18306,JuJu Smith-Schuster,Atl,W 41-17,9.4,147,40.5
2018,5,5,7,Kyle,TE,16732,Eric Ebron,@NE,L 24-38,22.5,147,40.5
2018,5,5,7,Kyle,FLEX,17133,Isaiah Crowell,Den,W 34-16,29.1,147,40.5
2018,5,5,7,Kyle,FLEX,17758,Quincy Enunwa,Den,W 34-16,0,147,40.5
2018,5,5,7,Kyle,LB,14938,Luke Kuechly,NYG,W 33-31,7,147,40.5
2018,5,5,7,Kyle,DL,14927,Chandler Jones,@SF,W 28-18,17,147,40.5
2018,5,5,7,Kyle,DB,17875,Justin Simmons,@NYJ,L 16-34,5.5,147,40.5
2018,5,5,7,Kyle,D/ST,60033,Ravens D/ST,@Cle,L 9-12,8,147,40.5
2018,5,5,7,Kyle,K,17746,Josh Lambo,@KC,L 14-30,2,147,40.5
2018,5,5,7,Kyle,Bench,18260,Dalvin Cook,@Phi,W 23-21,0,147,40.5
2018,5,5,7,Kyle,Bench,15072,Marvin Jones Jr.,GB,W 31-23,6.8,147,40.5
2018,5,5,7,Kyle,Bench,14874,Andrew Luck,@NE,L 24-38,22.6,147,40.5
2018,5,5,7,Kyle,Bench,15920,Latavius Murray,@Phi,W 23-21,5.6,147,40.5
2018,5,5,7,Kyle,Bench,18322,O.J. Howard,BYE,BYE,--,147,40.5
2018,5,5,7,Kyle,Bench,60026,Seahawks D/ST,LAR,L 31-33,2,147,40.5
2018,5,5,7,Kyle,Bench,5528,Larry Fitzgerald,@SF,W 28-18,3.5,147,40.5
2018,5,5,4,JJ,QB,8439,Aaron Rodgers,@Det,L 23-31,28.6,112.5,39
2018,5,5,4,JJ,RB,17556,Jay Ajayi,Min,L 21-23,2.4,112.5,39
2018,5,5,4,JJ,RB,13981,Mark Ingram II,Wsh,W 43-19,19.3,112.5,39
2018,5,5,4,JJ,WR,13295,Emmanuel Sanders,@NYJ,L 16-34,7.2,112.5,39
2018,5,5,4,JJ,WR,13217,Golden Tate,Min,L 21-23,4.2,112.5,39
2018,5,5,4,JJ,TE,15853,Vance McDonald,Atl,W 41-17,0.6,112.5,39
2018,5,5,4,JJ,FLEX,18235,Mike Williams,Oak,W 26-10,4.8,112.5,39
2018,5,5,4,JJ,FLEX,14129,Bilal Powell,Den,W 34-16,8.9,112.5,39
2018,5,5,4,JJ,LB,17254,Avery Williamson,Den,W 34-16,9,112.5,39
2018,5,5,4,JJ,DL,13274,Carlos Dunlap,Mia,W 27-17,10.5,112.5,39
2018,5,5,4,JJ,DB,18337,John Johnson III,@Sea,W 33-31,5,112.5,39
2018,5,5,4,JJ,D/ST,60030,Jaguars D/ST,@KC,L 14-30,4,112.5,39
2018,5,5,4,JJ,K,17172,Cairo Santos,BYE,BYE,8,112.5,39
2018,5,5,4,JJ,Bench,18382,Evan Engram,@Car,L 31-33,0,112.5,39
2018,5,5,4,JJ,Bench,18210,Patrick Mahomes,Jax,W 30-14,15.7,112.5,39
2018,5,5,4,JJ,Bench,17616,Javorius Allen,@Cle,L 9-12,5.8,112.5,39
2018,5,5,4,JJ,Bench,10453,Ted Ginn Jr.,Wsh,W 43-19,0,112.5,39
2018,5,5,4,JJ,Bench,17947,Jakeem Grant,@Cin,L 17-27,17.5,112.5,39
2018,5,5,4,JJ,Bench,13256,Jason Pierre-Paul,BYE,BYE,--,112.5,39
2018,5,5,4,JJ,Bench,17784,Cameron Brate,BYE,BYE,--,112.5,39
2018,5,5,10,Goss,QB,12483,Matthew Stafford,GB,W 31-23,15.1,113.5,44.8
2018,5,5,10,Goss,RB,18279,Christian McCaffrey,NYG,W 33-31,15.3,113.5,44.8
2018,5,5,10,Goss,RB,15966,Chris Thompson,@NO,L 19-43,6.2,113.5,44.8
2018,5,5,10,Goss,WR,17682,Devin Funchess,NYG,W 33-31,5.3,113.5,44.8
2018,5,5,10,Goss,WR,17619,Tyler Lockett,LAR,L 31-33,19.1,113.5,44.8
2018,5,5,10,Goss,TE,13232,Jimmy Graham,@Det,L 23-31,7.6,113.5,44.8
2018,5,5,10,Goss,FLEX,18630,Royce Freeman,@NYJ,L 16-34,4.7,113.5,44.8
2018,5,5,10,Goss,FLEX,18841,Zach Pascal,@NE,L 24-38,1.2,113.5,44.8
2018,5,5,10,Goss,LB,17876,Joe Schobert,Bal,W 12-9,13,113.5,44.8
2018,5,5,10,Goss,DL,13979,J.J. Watt,Dal,W 19-16,6,113.5,44.8
2018,5,5,10,Goss,DB,14945,Harrison Smith,@Phi,W 23-21,5,113.5,44.8
2018,5,5,10,Goss,D/ST,60034,Texans D/ST,Dal,W 19-16,8,113.5,44.8
2018,5,5,10,Goss,K,18104,Wil Lutz,Wsh,W 43-19,7,113.5,44.8
2018,5,5,10,Goss,Bench,14402,Chris Hogan,Ind,W 38-24,4.4,113.5,44.8
2018,5,5,10,Goss,Bench,17795,Carson Wentz,Min,L 21-23,21,113.5,44.8
2018,5,5,10,Goss,Bench,11270,Jordy Nelson,@LAC,L 10-26,10.3,113.5,44.8
2018,5,5,10,Goss,Bench,9705,Brandon Marshall,LAR,L 31-33,0,113.5,44.8
2018,5,5,10,Goss,Bench,14924,T.Y. Hilton,@NE,L 24-38,0,113.5,44.8
2018,5,5,10,Goss,Bench,15009,Alfred Morris,Ari,L 18-28,9.1,113.5,44.8
2018,5,5,10,Goss,Bench,60025,49ers D/ST,Ari,L 18-28,0,113.5,44.8
2018,6,6,3,JMT,QB,14881,Russell Wilson,@Oak,W 27-3,20.8,120.7,65.3
2018,6,6,3,JMT,RB,16777,Carlos Hyde,@Dal,L 7-40,3.4,120.7,65.3
2018,6,6,3,JMT,RB,16913,James White,KC,W 43-40,9.2,120.7,65.3
2018,6,6,3,JMT,WR,15818,Keenan Allen,@Cle,W 38-14,10.3,120.7,65.3
2018,6,6,3,JMT,WR,17840,Tyler Boyd,Pit,L 21-28,18.2,120.7,65.3
2018,6,6,3,JMT,TE,12537,Jared Cook,Sea,L 3-27,1,120.7,65.3
2018,6,6,3,JMT,FLEX,17809,Will Fuller V,Buf,W 20-13,3.3,120.7,65.3
2018,6,6,3,JMT,FLEX,18458,Austin Ekeler,@Cle,W 38-14,7,120.7,65.3
2018,6,6,3,JMT,LB,15819,Kiko Alonso,Chi,W 31-28,14,120.7,65.3
2018,6,6,3,JMT,DL,13311,Geno Atkins,Pit,L 21-28,0.5,120.7,65.3
2018,6,6,3,JMT,DB,18614,Donte Jackson,@Wsh,L 17-23,5,120.7,65.3
2018,6,6,3,JMT,D/ST,60020,Jets D/ST,Ind,W 42-34,10,120.7,65.3
2018,6,6,3,JMT,K,18409,Harrison Butker,@NE,L 40-43,18,120.7,65.3
2018,6,6,3,JMT,Bench,17856,Kenyan Drake,Chi,W 31-28,5.8,120.7,65.3
2018,6,6,3,JMT,Bench,17677,Amari Cooper,Jax,W 40-7,0,120.7,65.3
2018,6,6,3,JMT,Bench,16016,Kenny Stills,Chi,W 31-28,5.5,120.7,65.3
2018,6,6,3,JMT,Bench,17908,Devontae Booker,LAR,L 20-23,2.9,120.7,65.3
2018,6,6,3,JMT,Bench,8416,Alex Smith,Car,W 23-17,15.7,120.7,65.3
2018,6,6,3,JMT,Bench,17762,Tyrell Williams,@Cle,W 38-14,23.9,120.7,65.3
2018,6,6,3,JMT,Bench,18089,Chester Rogers,@NYJ,L 34-42,11.5,120.7,65.3
2018,6,6,9,Schwartz,QB,11237,Matt Ryan,TB,W 34-29,27.5,122.5,11.6
2018,6,6,9,Schwartz,RB,18341,Chris Carson,@Oak,W 27-3,5.9,122.5,11.6
2018,6,6,9,Schwartz,RB,17678,T.J. Yeldon,@Dal,L 7-40,7,122.5,11.6
2018,6,6,9,Schwartz,WR,13983,A.J. Green,Pit,L 21-28,8.5,122.5,11.6
2018,6,6,9,Schwartz,WR,14912,Alshon Jeffery,@NYG,W 34-13,19.4,122.5,11.6
2018,6,6,9,Schwartz,TE,15847,Travis Kelce,@NE,L 40-43,6.1,122.5,11.6
2018,6,6,9,Schwartz,FLEX,10456,Marshawn Lynch,Sea,L 3-27,5.9,122.5,11.6
2018,6,6,9,Schwartz,FLEX,16725,Sammy Watkins,@NE,L 40-43,1.7,122.5,11.6
2018,6,6,9,Schwartz,LB,17494,Jordan Hicks,@NYG,W 34-13,8.5,122.5,11.6
2018,6,6,9,Schwartz,DL,14047,Jurrell Casey,Bal,L 0-21,6,122.5,11.6
2018,6,6,9,Schwartz,DB,18308,Budda Baker,@Min,L 17-27,18,122.5,11.6
2018,6,6,9,Schwartz,D/ST,60021,Eagles D/ST,@NYG,W 34-13,8,122.5,11.6
2018,6,6,9,Schwartz,K,12731,Ryan Succop,Bal,L 0-21,0,122.5,11.6
2018,6,6,9,Schwartz,Bench,18187,Alvin Kamara,BYE,BYE,--,122.5,11.6
2018,6,6,9,Schwartz,Bench,16730,Kelvin Benjamin,@Hou,L 13-20,4.3,122.5,11.6
2018,6,6,9,Schwartz,Bench,14885,Doug Martin,Sea,L 3-27,0.8,122.5,11.6
2018,6,6,9,Schwartz,Bench,15994,Theo Riddick,BYE,BYE,--,122.5,11.6
2018,6,6,9,Schwartz,Bench,16886,Martavis Bryant,Sea,L 3-27,1.8,122.5,11.6
2018,6,6,9,Schwartz,Bench,16791,Donte Moncrief,@Dal,L 7-40,0,122.5,11.6
2018,6,6,9,Schwartz,Bench,16757,Derek Carr,Sea,L 3-27,4.7,122.5,11.6
2018,6,6,7,Kyle,QB,5536,Ben Roethlisberger,@Cin,W 28-21,20.4,149.2,66.7
2018,6,6,7,Kyle,RB,17933,Alex Collins,@Ten,W 21-0,17.4,149.2,66.7
2018,6,6,7,Kyle,RB,17133,Isaiah Crowell,Ind,W 42-34,5.2,149.2,66.7
2018,6,6,7,Kyle,WR,13982,Julio Jones,TB,W 34-29,14.4,149.2,66.7
2018,6,6,7,Kyle,WR,18306,JuJu Smith-Schuster,@Cin,W 28-21,13.1,149.2,66.7
2018,6,6,7,Kyle,TE,16732,Eric Ebron,@NYJ,L 34-42,13,149.2,66.7
2018,6,6,7,Kyle,FLEX,15920,Latavius Murray,Ari,W 27-17,21.8,149.2,66.7
2018,6,6,7,Kyle,FLEX,17758,Quincy Enunwa,Ind,W 42-34,-1.1,149.2,66.7
2018,6,6,7,Kyle,LB,14938,Luke Kuechly,@Wsh,L 17-23,11,149.2,66.7
2018,6,6,7,Kyle,DL,14927,Chandler Jones,@Min,L 17-27,16.5,149.2,66.7
2018,6,6,7,Kyle,DB,16195,Tony Jefferson,@Ten,W 21-0,6.5,149.2,66.7
2018,6,6,7,Kyle,D/ST,60033,Ravens D/ST,@Ten,W 21-0,10,149.2,66.7
2018,6,6,7,Kyle,K,17746,Josh Lambo,@Dal,L 7-40,1,149.2,66.7
2018,6,6,7,Kyle,Bench,15072,Marvin Jones Jr.,BYE,BYE,--,149.2,66.7
2018,6,6,7,Kyle,Bench,10475,Greg Olsen,@Wsh,L 17-23,4.8,149.2,66.7
2018,6,6,7,Kyle,Bench,14874,Andrew Luck,@NYJ,L 34-42,22.7,149.2,66.7
2018,6,6,7,Kyle,Bench,18424,Matt Breida,@GB,L 30-33,13.1,149.2,66.7
2018,6,6,7,Kyle,Bench,18322,O.J. Howard,@Atl,L 29-34,12.2,149.2,66.7
2018,6,6,7,Kyle,Bench,5528,Larry Fitzgerald,@Min,L 17-27,4.9,149.2,66.7
2018,6,6,7,Kyle,Bench,18580,Leighton Vander Esch,Jax,W 40-7,9,149.2,66.7
2018,6,6,5,Tim,QB,14012,Andy Dalton,Pit,L 21-28,17,132.5,41.6
2018,6,6,5,Tim,RB,17683,Todd Gurley II,@Den,W 23-20,34.5,132.5,41.6
2018,6,6,5,Tim,RB,18663,Nyheim Hines,@NYJ,L 34-42,3.5,132.5,41.6
2018,6,6,5,Tim,WR,12649,Julian Edelman,KC,W 43-40,12.1,132.5,41.6
2018,6,6,5,Tim,WR,15795,DeAndre Hopkins,Buf,W 20-13,12.3,132.5,41.6
2018,6,6,5,Tim,TE,18303,David Njoku,LAC,L 14-38,12.5,132.5,41.6
2018,6,6,5,Tim,FLEX,16804,John Brown,@Ten,W 21-0,2.8,132.5,41.6
2018,6,6,5,Tim,FLEX,18662,Keke Coutee,Buf,W 20-13,3.3,132.5,41.6
2018,6,6,5,Tim,LB,18593,Darius Leonard,@NYJ,L 34-42,10,132.5,41.6
2018,6,6,5,Tim,DL,11284,Calais Campbell,@Dal,L 7-40,9,132.5,41.6
2018,6,6,5,Tim,DB,18578,Derwin James,@Cle,W 38-14,6.5,132.5,41.6
2018,6,6,5,Tim,D/ST,60029,Panthers D/ST,@Wsh,L 17-23,0,132.5,41.6
2018,6,6,5,Tim,K,17175,Chris Boswell,@Cin,W 28-21,9,132.5,41.6
2018,6,6,5,Tim,Bench,17195,Trey Burton,@Mia,L 28-31,8.3,132.5,41.6
2018,6,6,5,Tim,Bench,18110,Geronimo Allison,SF,W 33-30,0,132.5,41.6
2018,6,6,5,Tim,Bench,18466,Keelan Cole,@Dal,L 7-40,2.1,132.5,41.6
2018,6,6,5,Tim,Bench,18565,Baker Mayfield,LAC,L 14-38,12.2,132.5,41.6
2018,6,6,5,Tim,Bench,18685,Ito Smith,TB,W 34-29,8.1,132.5,41.6
2018,6,6,5,Tim,Bench,17921,Wendell Smallwood,@NYG,W 34-13,5.1,132.5,41.6
2018,6,6,5,Tim,Bench,18599,Courtland Sutton,LAR,L 20-23,5.8,132.5,41.6
2018,6,6,11,Tony,QB,17794,Jared Goff,@Den,W 23-20,7.4,104.4,38.6
2018,6,6,11,Tony,RB,17586,Melvin Gordon,@Cle,W 38-14,33,104.4,38.6
2018,6,6,11,Tony,RB,17689,Tevin Coleman,TB,W 34-29,10.1,104.4,38.6
2018,6,6,11,Tony,WR,16737,Mike Evans,@Atl,L 29-34,5.8,104.4,38.6
2018,6,6,11,Tony,WR,18415,Cooper Kupp,@Den,W 23-20,1.2,104.4,38.6
2018,6,6,11,Tony,TE,15860,Jordan Reed,Car,W 23-17,3.6,104.4,38.6
2018,6,6,11,Tony,FLEX,14886,Lamar Miller,Buf,W 20-13,7.1,104.4,38.6
2018,6,6,11,Tony,FLEX,13216,Demaryius Thomas,Buf,W 20-13,11.7,104.4,38.6
2018,6,6,11,Tony,LB,17866,Nick Vigil,Pit,L 21-28,1,104.4,38.6
2018,6,6,11,Tony,DL,16710,Khalil Mack,@Mia,L 28-31,1.5,104.4,38.6
2018,6,6,11,Tony,DB,17692,Landon Collins,Phi,L 13-34,10,104.4,38.6
2018,6,6,11,Tony,D/ST,60024,Chargers D/ST,@Cle,W 38-14,8,104.4,38.6
2018,6,6,11,Tony,K,17173,Cody Parkey,@Mia,L 28-31,4,104.4,38.6
2018,6,6,11,Tony,Bench,5529,Philip Rivers,@Cle,W 38-14,14.2,104.4,38.6
2018,6,6,11,Tony,Bench,16020,Spencer Ware,@NE,L 40-43,1.4,104.4,38.6
2018,6,6,11,Tony,Bench,18302,Dede Westbrook,@Dal,L 7-40,10.4,104.4,38.6
2018,6,6,11,Tony,Bench,18177,Larry Ogunjobi,LAC,L 14-38,5.5,104.4,38.6
2018,6,6,11,Tony,Bench,17134,Alfred Blue,Buf,W 20-13,4.3,104.4,38.6
2018,6,6,11,Tony,Bench,17179,Ryan Grant,@NYJ,L 34-42,2.4,104.4,38.6
2018,6,6,11,Tony,Bench,18693,Chase Edmonds,@Min,L 17-27,0.4,104.4,38.6
2018,6,6,8,Thomas,QB,18168,Mitchell Trubisky,@Mia,L 28-31,27.3,135.3,38
2018,6,6,8,Thomas,RB,14198,Dion Lewis,Bal,L 0-21,1.4,135.3,38
2018,6,6,8,Thomas,RB,18589,Sony Michel,KC,W 43-40,22.6,135.3,38
2018,6,6,8,Thomas,WR,13934,Antonio Brown,@Cin,W 28-21,16.5,135.3,38
2018,6,6,8,Thomas,WR,11283,DeSean Jackson,@Atl,L 29-34,10.3,135.3,38
2018,6,6,8,Thomas,TE,15835,Zach Ertz,@NYG,W 34-13,10.3,135.3,38
2018,6,6,8,Thomas,FLEX,17827,Sterling Shepard,Phi,L 13-34,3.7,135.3,38
2018,6,6,8,Thomas,FLEX,18584,Calvin Ridley,TB,W 34-29,4.7,135.3,38
2018,6,6,8,Thomas,LB,15246,Vontaze Burfict,Pit,L 21-28,8.5,135.3,38
2018,6,6,8,Thomas,DL,16802,DeMarcus Lawrence,Jax,W 40-7,0.5,135.3,38
2018,6,6,8,Thomas,DB,18220,Jamal Adams,Ind,W 42-34,11.5,135.3,38
2018,6,6,8,Thomas,D/ST,60016,Vikings D/ST,Ari,W 27-17,10,135.3,38
2018,6,6,8,Thomas,K,18454,Ka'imi Fairbairn,Buf,W 20-13,8,135.3,38
2018,6,6,8,Thomas,Bench,17834,Michael Thomas,BYE,BYE,--,135.3,38
2018,6,6,8,Thomas,Bench,17832,Derrick Henry,Bal,L 0-21,2.6,135.3,38
2018,6,6,8,Thomas,Bench,2580,Drew Brees,BYE,BYE,--,135.3,38
2018,6,6,8,Thomas,Bench,18211,Marlon Mack,@NYJ,L 34-42,10.3,135.3,38
2018,6,6,8,Thomas,Bench,17658,Duke Johnson Jr.,LAC,L 14-38,10.9,135.3,38
2018,6,6,8,Thomas,Bench,14979,Bobby Wagner,@Oak,W 27-3,5,135.3,38
2018,6,6,8,Thomas,Bench,17611,Ty Montgomery,@Ten,W 21-0,9.2,135.3,38
2018,6,6,10,Goss,QB,17795,Carson Wentz,@NYG,W 34-13,24.4,107.4,16.3
2018,6,6,10,Goss,RB,18279,Christian McCaffrey,@Wsh,L 17-23,7.6,107.4,16.3
2018,6,6,10,Goss,RB,15009,Alfred Morris,@GB,L 30-33,0,107.4,16.3
2018,6,6,10,Goss,WR,17682,Devin Funchess,@Wsh,L 17-23,14.4,107.4,16.3
2018,6,6,10,Goss,WR,17619,Tyler Lockett,@Oak,W 27-3,8,107.4,16.3
2018,6,6,10,Goss,TE,13232,Jimmy Graham,SF,W 33-30,10.4,107.4,16.3
2018,6,6,10,Goss,FLEX,15966,Chris Thompson,Car,W 23-17,0,107.4,16.3
2018,6,6,10,Goss,FLEX,11270,Jordy Nelson,Sea,L 3-27,0.6,107.4,16.3
2018,6,6,10,Goss,LB,17876,Joe Schobert,LAC,L 14-38,5.5,107.4,16.3
2018,6,6,10,Goss,DL,13979,J.J. Watt,Buf,W 20-13,7,107.4,16.3
2018,6,6,10,Goss,DB,18347,Damontae Kazee,TB,W 34-29,9.5,107.4,16.3
2018,6,6,10,Goss,D/ST,60034,Texans D/ST,Buf,W 20-13,18,107.4,16.3
2018,6,6,10,Goss,K,12460,Graham Gano,@Wsh,L 17-23,2,107.4,16.3
2018,6,6,10,Goss,Bench,14402,Chris Hogan,KC,W 43-40,7.8,107.4,16.3
2018,6,6,10,Goss,Bench,18104,Wil Lutz,BYE,BYE,--,107.4,16.3
2018,6,6,10,Goss,Bench,18630,Royce Freeman,LAR,L 20-23,2.2,107.4,16.3
2018,6,6,10,Goss,Bench,14924,T.Y. Hilton,@NYJ,L 34-42,0,107.4,16.3
2018,6,6,10,Goss,Bench,18841,Zach Pascal,@NYJ,L 34-42,6.3,107.4,16.3
2018,6,6,10,Goss,Bench,12483,Matthew Stafford,BYE,BYE,--,107.4,16.3
2018,6,6,10,Goss,Bench,13252,Eric Berry,@NE,L 40-43,0,107.4,16.3
2018,6,6,12,Paul,QB,17399,Jameis Winston,@Atl,L 29-34,30.7,146,42.8
2018,6,6,12,Paul,RB,17442,David Johnson,@Min,L 17-27,10.9,146,42.8
2018,6,6,12,Paul,RB,18236,James Conner,@Cin,W 28-21,24.9,146,42.8
2018,6,6,12,Paul,WR,16800,Davante Adams,SF,W 33-30,25.2,146,42.8
2018,6,6,12,Paul,WR,16790,Jarvis Landry,LAC,L 14-38,1.1,146,42.8
2018,6,6,12,Paul,TE,18292,George Kittle,@GB,L 30-33,3,146,42.8
2018,6,6,12,Paul,FLEX,14221,Doug Baldwin,@Oak,W 27-3,9.1,146,42.8
2018,6,6,12,Paul,FLEX,15880,Robert Woods,@Den,W 23-20,12.1,146,42.8
2018,6,6,12,Paul,LB,16720,C.J. Mosley,@Ten,W 21-0,3.5,146,42.8
2018,6,6,12,Paul,DL,18167,Myles Garrett,LAC,L 14-38,2,146,42.8
2018,6,6,12,Paul,DB,9793,Antoine Bethea,@Min,L 17-27,9.5,146,42.8
2018,6,6,12,Paul,D/ST,60010,Titans D/ST,Bal,L 0-21,4,146,42.8
2018,6,6,12,Paul,K,14322,Dan Bailey,Ari,W 27-17,10,146,42.8
2018,6,6,12,Paul,Bench,18602,Kerryon Johnson,BYE,BYE,--,146,42.8
2018,6,6,12,Paul,Bench,12563,Michael Crabtree,@Ten,W 21-0,15.3,146,42.8
2018,6,6,12,Paul,Bench,17796,Joey Bosa,@Cle,W 38-14,0,146,42.8
2018,6,6,12,Paul,Bench,8479,Frank Gore,Chi,W 31-28,11.9,146,42.8
2018,6,6,12,Paul,Bench,11252,Joe Flacco,@Ten,W 21-0,11.8,146,42.8
2018,6,6,12,Paul,Bench,15204,Garrett Celek,@GB,L 30-33,0,146,42.8
2018,6,6,12,Paul,Bench,18582,DJ Moore,@Wsh,L 17-23,3.8,146,42.8
2018,6,6,1,Scott,QB,13994,Cam Newton,@Wsh,L 17-23,23.3,139.6,52
2018,6,6,1,Scott,RB,17797,Ezekiel Elliott,Jax,W 40-7,17.7,139.6,52
2018,6,6,1,Scott,RB,18193,Joe Mixon,Pit,L 21-28,14.4,139.6,52
2018,6,6,1,Scott,WR,17676,Stefon Diggs,Ari,W 27-17,5.2,139.6,52
2018,6,6,1,Scott,WR,16799,Allen Robinson,@Mia,L 28-31,12.4,139.6,52
2018,6,6,1,Scott,TE,17564,C.J. Uzomah,Pit,L 21-28,5.4,139.6,52
2018,6,6,1,Scott,FLEX,18314,Aaron Jones,SF,W 33-30,4.1,139.6,52
2018,6,6,1,Scott,FLEX,18823,Phillip Lindsay,LAR,L 20-23,7.6,139.6,52
2018,6,6,1,Scott,LB,17159,Telvin Smith,@Dal,L 7-40,9,139.6,52
2018,6,6,1,Scott,DL,17680,Danielle Hunter,Ari,W 27-17,12,139.6,52
2018,6,6,1,Scott,DB,13395,Reshad Jones,Chi,W 31-28,5.5,139.6,52
2018,6,6,1,Scott,D/ST,60006,Cowboys D/ST,Jax,W 40-7,10,139.6,52
2018,6,6,1,Scott,K,4333,Matt Bryant,TB,W 34-29,13,139.6,52
2018,6,6,1,Scott,Bench,18320,Corey Davis,Bal,L 0-21,2.4,139.6,52
2018,6,6,1,Scott,Bench,17668,Nelson Agholor,@NYG,W 34-13,9.1,139.6,52
2018,6,6,1,Scott,Bench,18272,Chris Godwin,@Atl,L 29-34,11.6,139.6,52
2018,6,6,1,Scott,Bench,18664,Antonio Callaway,LAC,L 14-38,2.9,139.6,52
2018,6,6,1,Scott,Bench,17861,Austin Hooper,TB,W 34-29,13.1,139.6,52
2018,6,6,1,Scott,Bench,17177,Taylor Gabriel,@Mia,L 28-31,11.9,139.6,52
2018,6,6,1,Scott,Bench,11307,Jamaal Charles,@Dal,L 7-40,1,139.6,52
2018,6,6,4,JJ,QB,18210,Patrick Mahomes,@NE,L 40-43,26.9,103.2,33.3
2018,6,6,4,JJ,RB,14129,Bilal Powell,Ind,W 42-34,5.9,103.2,33.3
2018,6,6,4,JJ,RB,17616,Javorius Allen,@Ten,W 21-0,1.9,103.2,33.3
2018,6,6,4,JJ,WR,13295,Emmanuel Sanders,LAR,L 20-23,17.5,103.2,33.3
2018,6,6,4,JJ,WR,17947,Jakeem Grant,Chi,W 31-28,3.2,103.2,33.3
2018,6,6,4,JJ,TE,17784,Cameron Brate,@Atl,L 29-34,7.5,103.2,33.3
2018,6,6,4,JJ,FLEX,18235,Mike Williams,@Cle,W 38-14,2.4,103.2,33.3
2018,6,6,4,JJ,FLEX,18097,Robby Anderson,Ind,W 42-34,3.9,103.2,33.3
2018,6,6,4,JJ,LB,17254,Avery Williamson,Ind,W 42-34,13,103.2,33.3
2018,6,6,4,JJ,DL,13256,Jason Pierre-Paul,@Atl,L 29-34,6,103.2,33.3
