SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,8,8,1,Scott,K,null,"Matt Bryant, Atl K",TB,L 20-23,8,113.5,0
2015,8,8,1,Scott,LB,null,"C.J. Mosley, Bal LB",SD,W 29-26,6.5,113.5,0
2015,8,8,1,Scott,RB,null,"Lamar Miller, Hou RB",Ten,W 20-6,9,113.5,0
2015,8,8,1,Scott,RB,null,"Charcandrick West, KC RB",Det,W 45-10,18,113.5,0
2015,8,8,1,Scott,TE,null,"Antonio Gates, SD TE",@Bal,L 26-29,5.5,113.5,0
2015,8,8,1,Scott,WR,null,"Antonio Brown, Pit WR",Cin,L 10-16,10.5,113.5,0
2015,8,8,1,Scott,S,null,"Reshad Jones, Mia S",@NE,L 7-36,6.5,113.5,0
2015,8,8,1,Scott,WR,null,"Demaryius Thomas, Den WR",GB,W 29-10,16.5,113.5,0
2015,8,8,1,Scott,DT,null,"Aaron Donald, StL DT",SF,W 27-6,1,113.5,0
2015,8,8,1,Scott,QB,null,"Matt Ryan, Atl QB",TB,L 20-23,17,113.5,0
2015,8,8,1,Scott,RB,null,"Frank Gore, Ind RB",@Car,L 26-29,7,113.5,0
2015,8,8,2,Brent,WR,null,"Mike Evans, TB WR",@Atl,W 23-20,4.5,79,0
2015,8,8,2,Brent,LB,null,"Malcolm Smith, Oak LB",NYJ,W 34-20,5.5,79,0
2015,8,8,2,Brent,D/ST,null,"Packers D/ST, GB D/ST",@Den,L 10-29,0,79,0
2015,8,8,2,Brent,RB,null,"Giovani Bernard, Cin RB",@Pit,W 16-10,3,79,0
2015,8,8,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@Cle,W 34-20,14,79,0
2015,8,8,2,Brent,QB,null,"Aaron Rodgers, GB QB",@Den,L 10-29,4,79,0
2015,8,8,2,Brent,RB,null,"Dion Lewis, NE RB",Mia,W 36-7,16.5,79,0
2015,8,8,2,Brent,CB,null,"Jimmy Smith, Bal CB",SD,W 29-26,3,79,0
2015,8,8,2,Brent,DE,null,"Greg Hardy, Dal DE",Sea,L 12-13,10,79,0
2015,8,8,2,Brent,WR,null,"Martavis Bryant, Pit WR",Cin,L 10-16,5.5,79,0
2015,8,8,2,Brent,TE,null,"Eric Ebron, Det TE",@KC,L 10-45,2,79,0
2015,8,8,2,Brent,K,null,"Stephen Gostkowski, NE K",Mia,W 36-7,11,79,0
2015,8,8,3,JMT,CB,null,"Josh Norman, Car CB",Ind,W 29-26,6,91.5,0
2015,8,8,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",Cin,L 10-16,8,91.5,0
2015,8,8,3,JMT,WR,null,"Calvin Johnson, Det WR",@KC,L 10-45,8.5,91.5,0
2015,8,8,3,JMT,TE,null,"Rob Gronkowski, NE TE",Mia,W 36-7,17,91.5,0
2015,8,8,3,JMT,WR,null,"Tyler Lockett, Sea WR",@Dal,W 13-12,4.5,91.5,0
2015,8,8,3,JMT,RB,null,"Devonta Freeman, Atl RB",TB,L 20-23,13.5,91.5,0
2015,8,8,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",@Car,L 26-29,9,91.5,0
2015,8,8,3,JMT,DE,null,"Allen Bailey, KC DE",Det,W 45-10,1,91.5,0
2015,8,8,3,JMT,RB,null,"Marshawn Lynch, Sea RB",@Dal,W 13-12,8,91.5,0
2015,8,8,3,JMT,WR,null,"Rishard Matthews, Ten WR",@Hou,L 6-20,7,91.5,0
2015,8,8,3,JMT,K,null,"Robbie Gould, Chi K",Min,L 20-23,9,91.5,0
2015,8,8,3,JMT,D/ST,null,"Falcons D/ST, Atl D/ST",TB,L 20-23,0,91.5,0
2015,8,8,7,Kyle,LB,null,"Pernell McPhee, Chi DE, LB",Min,L 20-23,7,101,0
2015,8,8,7,Kyle,RB,null,"Doug Martin, TB RB",@Atl,W 23-20,7.5,101,0
2015,8,8,7,Kyle,WR,null,"Nate Washington, Hou WR",Ten,W 20-6,13,101,0
2015,8,8,7,Kyle,TE,null,"Martellus Bennett, NE TE",Mia,W 36-7,3,101,0
2015,8,8,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",@Oak,L 20-34,-2,101,0
2015,8,8,7,Kyle,K,null,"Nick Folk, NYJ K",@Oak,L 20-34,8,101,0
2015,8,8,7,Kyle,QB,null,"Philip Rivers, SD QB",@Bal,L 26-29,22,101,0
2015,8,8,7,Kyle,LB,null,"Michael Wilhoite, SF LB",@StL,L 6-27,5,101,0
2015,8,8,7,Kyle,S,null,"Ha Ha Clinton-Dix, GB S",@Den,L 10-29,4.5,101,0
2015,8,8,7,Kyle,RB,null,"Todd Gurley, StL RB",SF,W 27-6,20,101,0
2015,8,8,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",@Oak,L 20-34,10.5,101,0
2015,8,8,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",@Car,L 26-29,2.5,101,0
2015,8,8,11,Tony,S,null,"Charles Woodson, Oak S",NYJ,W 34-20,10,118.5,0
2015,8,8,11,Tony,WR,null,"Alshon Jeffery, Chi WR",Min,L 20-23,17.5,118.5,0
2015,8,8,11,Tony,RB,null,"Le'Veon Bell, Pit RB",Cin,L 10-16,5.5,118.5,0
2015,8,8,11,Tony,WR,null,"Emmanuel Sanders, Den WR",GB,W 29-10,3,118.5,0
2015,8,8,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",@Oak,L 20-34,7,118.5,0
2015,8,8,11,Tony,K,null,"Mason Crosby, GB K",@Den,L 10-29,5,118.5,0
2015,8,8,11,Tony,TE,null,"Jordan Cameron, Mia TE",@NE,L 7-36,3,118.5,0
2015,8,8,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@Cle,W 34-20,6,118.5,0
2015,8,8,11,Tony,RB,null,"Darren McFadden, Dal RB",Sea,L 12-13,10.5,118.5,0
2015,8,8,11,Tony,LB,null,"Sean Lee, Dal LB",Sea,L 12-13,10,118.5,0
2015,8,8,11,Tony,QB,null,"Cam Newton, Car QB",Ind,W 29-26,18,118.5,0
2015,8,8,11,Tony,WR,null,"Julian Edelman, NE WR",Mia,W 36-7,23,118.5,0
2015,8,8,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",Mia,W 36-7,7,82,0
2015,8,8,6,Jeremy,LB,null,"Jamie Collins, NE LB",Mia,W 36-7,1.5,82,0
2015,8,8,6,Jeremy,K,null,"Josh Brown, NYG K",@NO,L 49-52,7,82,0
2015,8,8,6,Jeremy,WR,null,"Steve Smith Sr., Bal WR",SD,W 29-26,8,82,0
2015,8,8,6,Jeremy,WR,null,"Kendall Wright, Ten WR",@Hou,L 6-20,2.5,82,0
2015,8,8,6,Jeremy,CB,null,"Aqib Talib, Den CB",GB,W 29-10,1,82,0
2015,8,8,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Ten,W 20-6,16,82,0
2015,8,8,6,Jeremy,RB,null,"Latavius Murray, Oak RB",NYJ,W 34-20,11.5,82,0
2015,8,8,6,Jeremy,QB,null,"Andrew Luck, Ind QB",@Car,L 26-29,12.5,82,0
2015,8,8,6,Jeremy,D/ST,null,"Vikings D/ST, Min D/ST",@Chi,W 23-20,2,82,0
2015,8,8,6,Jeremy,WR,null,"Golden Tate, Det WR",@KC,L 10-45,5.5,82,0
2015,8,8,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@Dal,W 13-12,7.5,82,0
2015,8,8,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",Det,W 45-10,9.5,117.5,0
2015,8,8,9,Schwartz,RB,null,"Alfred Blue, Hou RB",Ten,W 20-6,7.5,117.5,0
2015,8,8,9,Schwartz,QB,null,"Drew Brees, NO QB",NYG,W 52-49,44,117.5,0
2015,8,8,9,Schwartz,S,null,"Kam Chancellor, Sea S",@Dal,W 13-12,5.5,117.5,0
2015,8,8,9,Schwartz,RB,null,"Danny Woodhead, SD RB",@Bal,L 26-29,4,117.5,0
2015,8,8,9,Schwartz,DE,null,"Cameron Jordan, NO DE",NYG,W 52-49,1,117.5,0
2015,8,8,9,Schwartz,RB,null,"Matt Forte, NYJ RB",@Oak,L 20-34,6.5,117.5,0
2015,8,8,9,Schwartz,LB,null,"Lawrence Timmons, Pit LB",Cin,L 10-16,4,117.5,0
2015,8,8,9,Schwartz,K,null,"Cairo Santos, KC K",Det,W 45-10,9,117.5,0
2015,8,8,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Dal,W 13-12,6,117.5,0
2015,8,8,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",Ari,L 20-34,11,117.5,0
2015,8,8,9,Schwartz,WR,null,"Keenan Allen, SD WR",@Bal,L 26-29,9.5,117.5,0
2015,9,9,5,Tim,S,null,"Malcolm Jenkins, Phi S",@Dal,W 33-27,8.5,94.5,0
2015,9,9,5,Tim,QB,null,"Jay Cutler, Chi QB",@SD,W 22-19,17,94.5,0
2015,9,9,5,Tim,WR,null,"Dez Bryant, Dal WR",Phi,L 27-33,16,94.5,0
2015,9,9,5,Tim,LB,null,"Brandon Marshall, Den LB",@Ind,L 24-27,6,94.5,0
2015,9,9,5,Tim,TE,null,"Vernon Davis, Den TE",@Ind,L 24-27,0,94.5,0
2015,9,9,5,Tim,D/ST,null,"Bengals D/ST, Cin D/ST",Cle,W 31-10,6,94.5,0
2015,9,9,5,Tim,RB,null,"Duke Johnson Jr., Cle RB",@Cin,L 10-31,10.5,94.5,0
2015,9,9,5,Tim,K,null,"Josh Lambo, SD K",Chi,L 19-22,6,94.5,0
2015,9,9,5,Tim,WR,null,"Donte Moncrief, Ind WR",Den,W 27-24,3,94.5,0
2015,9,9,5,Tim,RB,null,"Mark Ingram, NO RB",Ten,L 28-34,9,94.5,0
2015,9,9,5,Tim,DE,null,"Chandler Jones, Ari DE",BYE,BYE,7.5,94.5,0
2015,9,9,5,Tim,RB,null,"Jeremy Hill, Cin RB",Cle,W 31-10,5,94.5,0
2015,9,9,2,Brent,WR,null,"Mike Evans, TB WR",NYG,L 18-32,13,113.5,0
2015,9,9,2,Brent,LB,null,"Malcolm Smith, Oak LB",@Pit,L 35-38,4,113.5,0
2015,9,9,2,Brent,RB,null,"Lamar Miller, Hou RB",BYE,BYE,25.5,113.5,0
2015,9,9,2,Brent,QB,null,"Peyton Manning, Den QB",@Ind,L 24-27,15,113.5,0
2015,9,9,2,Brent,RB,null,"Giovani Bernard, Cin RB",Cle,W 31-10,8,113.5,0
2015,9,9,2,Brent,TE,null,"Charles Clay, Buf TE",Mia,W 33-17,0.5,113.5,0
2015,9,9,2,Brent,D/ST,null,"Steelers D/ST, Pit D/ST",Oak,W 38-35,4,113.5,0
2015,9,9,2,Brent,RB,null,"Dion Lewis, NE RB",Wsh,W 27-10,4.5,113.5,0
2015,9,9,2,Brent,CB,null,"Antwon Blake, Ten CB",@NO,W 34-28,14.5,113.5,0
2015,9,9,2,Brent,DE,null,"Greg Hardy, Dal DE",Phi,L 27-33,6.5,113.5,0
2015,9,9,2,Brent,WR,null,"Martavis Bryant, Pit WR",Oak,W 38-35,9,113.5,0
2015,9,9,2,Brent,K,null,"Stephen Gostkowski, NE K",Wsh,W 27-10,9,113.5,0
2015,9,9,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",@Min,L 18-21,4,100.5,0
2015,9,9,12,Paul,TE,null,"Jordan Reed, Wsh TE",@NE,L 10-27,7.5,100.5,0
2015,9,9,12,Paul,DE,null,"Khalil Mack, Oak LB, DE",@Pit,L 35-38,0,100.5,0
2015,9,9,12,Paul,LB,null,"Ryan Shazier, Pit LB",Oak,W 38-35,9.5,100.5,0
2015,9,9,12,Paul,S,null,"Mark Barron, StL S",@Min,L 18-21,7,100.5,0
2015,9,9,12,Paul,WR,null,"Jarvis Landry, Mia WR",@Buf,L 17-33,9,100.5,0
2015,9,9,12,Paul,QB,null,"Tom Brady, NE QB",Wsh,W 27-10,18,100.5,0
2015,9,9,12,Paul,WR,null,"Julio Jones, Atl WR",@SF,L 16-17,13.5,100.5,0
2015,9,9,12,Paul,RB,null,"Ronnie Hillman, Den RB",@Ind,L 24-27,0,100.5,0
2015,9,9,12,Paul,RB,null,"Chris Ivory, Jax RB",@NYJ,L 23-28,14.5,100.5,0
2015,9,9,12,Paul,RB,null,"Latavius Murray, Oak RB",@Pit,L 35-38,5.5,100.5,0
2015,9,9,12,Paul,K,null,"Connor Barth, TB K",NYG,L 18-32,12,100.5,0
2015,9,9,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",Wsh,W 27-10,16.5,127,0
2015,9,9,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",@NO,W 34-28,21.5,127,0
2015,9,9,6,Jeremy,TE,null,"Benjamin Watson, Bal TE",BYE,BYE,6,127,0
2015,9,9,6,Jeremy,S,null,"Corey Graham, Buf CB, S",Mia,W 33-17,8,127,0
2015,9,9,6,Jeremy,WR,null,"Randall Cobb, GB WR",@Car,L 29-37,15.5,127,0
2015,9,9,6,Jeremy,LB,null,"Dont'a Hightower, NE LB",Wsh,W 27-10,1,127,0
2015,9,9,6,Jeremy,WR,null,"Dwayne Harris, NYG WR",@TB,W 32-18,3,127,0
2015,9,9,6,Jeremy,K,null,"Josh Brown, NYG K",@TB,W 32-18,16,127,0
2015,9,9,6,Jeremy,QB,null,"Tyrod Taylor, Buf QB",Mia,W 33-17,15,127,0
2015,9,9,6,Jeremy,RB,null,"Jeremy Langford, Chi RB",@SD,W 22-19,22,127,0
2015,9,9,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@Ind,L 24-27,0,127,0
2015,9,9,6,Jeremy,DE,null,"Fletcher Cox, Phi DE",@Dal,W 33-27,2.5,127,0
2015,9,9,9,Schwartz,WR,null,"Willie Snead, NO WR",Ten,L 28-34,9.5,145,0
2015,9,9,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",@NYJ,L 23-28,9.5,145,0
2015,9,9,9,Schwartz,QB,null,"Drew Brees, NO QB",Ten,L 28-34,31,145,0
2015,9,9,9,Schwartz,RB,null,"Danny Woodhead, SD RB",Chi,L 19-22,16.5,145,0
2015,9,9,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",@Pit,L 35-38,23.5,145,0
2015,9,9,9,Schwartz,K,null,"Chris Boswell, Pit K",Oak,W 38-35,11,145,0
2015,9,9,9,Schwartz,DE,null,"Cameron Jordan, NO DE",Ten,L 28-34,2,145,0
2015,9,9,9,Schwartz,D/ST,null,"Chargers D/ST, SD D/ST",Chi,L 19-22,8,145,0
2015,9,9,9,Schwartz,LB,null,"Lawrence Timmons, Pit LB",Oak,W 38-35,5.5,145,0
2015,9,9,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",@Cin,L 10-31,3.5,145,0
2015,9,9,9,Schwartz,WR,null,"Allen Hurns, Jax WR",@NYJ,L 23-28,18,145,0
2015,9,9,9,Schwartz,CB,null,"Nolan Carroll II, Phi CB",@Dal,W 33-27,7,145,0
2015,9,9,7,Kyle,RB,null,"Doug Martin, TB RB",NYG,L 18-32,2,96.5,0
2015,9,9,7,Kyle,TE,null,"Martellus Bennett, NE TE",Wsh,W 27-10,11.5,96.5,0
2015,9,9,7,Kyle,DT,null,"Chris Baker, Wsh DT",@NE,L 10-27,6,96.5,0
2015,9,9,7,Kyle,LB,null,"Telvin Smith, Jax LB",@NYJ,L 23-28,13,96.5,0
2015,9,9,7,Kyle,WR,null,"Malcom Floyd, SD WR",Chi,L 19-22,0,96.5,0
2015,9,9,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",Jax,W 28-23,8,96.5,0
2015,9,9,7,Kyle,K,null,"Nick Folk, NYJ K",Jax,W 28-23,0,96.5,0
2015,9,9,7,Kyle,QB,null,"Philip Rivers, SD QB",Chi,L 19-22,15,96.5,0
2015,9,9,7,Kyle,S,null,"Ha Ha Clinton-Dix, GB S",@Car,L 29-37,3.5,96.5,0
2015,9,9,7,Kyle,RB,null,"Todd Gurley, StL RB",@Min,L 18-21,16.5,96.5,0
2015,9,9,7,Kyle,WR,null,"Davante Adams, GB WR",@Car,L 29-37,11,96.5,0
2015,9,9,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",Jax,W 28-23,10,96.5,0
2015,9,9,8,Thomas,K,null,"Sebastian Janikowski, Oak K",@Pit,L 35-38,5,123,0
2015,9,9,8,Thomas,RB,null,"Antonio Andrews, Ten RB",@NO,W 34-28,10.5,123,0
2015,9,9,8,Thomas,WR,null,"Amari Cooper, Oak WR",@Pit,L 35-38,14.5,123,0
2015,9,9,8,Thomas,LB,null,"DeMarcus Ware, Den DE, LB",@Ind,L 24-27,5,123,0
2015,9,9,8,Thomas,CB,null,"Dominique Rodgers-Cromartie, NYG CB",@TB,W 32-18,3,123,0
2015,9,9,8,Thomas,WR,null,"Tavon Austin, StL WR",@Min,L 18-21,10,123,0
2015,9,9,8,Thomas,LB,null,"Luke Kuechly, Car LB",GB,W 37-29,9.5,123,0
2015,9,9,8,Thomas,WR,null,"A.J. Green, Cin WR",Cle,W 31-10,5,123,0
2015,9,9,8,Thomas,QB,null,"Andy Dalton, Cin QB",Cle,W 31-10,21.5,123,0
2015,9,9,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",Wsh,W 27-10,10,123,0
2015,9,9,8,Thomas,RB,null,"Charles Sims, TB RB",NYG,L 18-32,5.5,123,0
2015,9,9,8,Thomas,TE,null,"Delanie Walker, Ten TE",@NO,W 34-28,23.5,123,0
2015,9,9,4,JJ,RB,null,"Matt Jones, Wsh RB",@NE,L 10-27,3,114,0
2015,9,9,4,JJ,LB,null,"Thomas Davis, Car LB",GB,W 37-29,15,114,0
2015,9,9,4,JJ,D/ST,null,"Dolphins D/ST, Mia D/ST",@Buf,L 17-33,-2,114,0
2015,9,9,4,JJ,QB,null,"Derek Carr, Oak QB",@Pit,L 35-38,26,114,0
2015,9,9,4,JJ,DT,null,"Geno Atkins, Cin DT",Cle,W 31-10,7.5,114,0
2015,9,9,4,JJ,TE,null,"Greg Olsen, Car TE",GB,W 37-29,12.5,114,0
2015,9,9,4,JJ,WR,null,"Brandin Cooks, NO WR",Ten,L 28-34,13,114,0
2015,9,9,4,JJ,K,null,"Blair Walsh, Min K",StL,W 21-18,7,114,0
2015,9,9,4,JJ,S,null,"Mike Adams, Ind S",Den,W 27-24,7,114,0
2015,9,9,4,JJ,RB,null,"Dexter McCluster, Ten WR, RB",@NO,W 34-28,7,114,0
2015,9,9,4,JJ,RB,null,"Adrian Peterson, Min RB",StL,W 21-18,16,114,0
2015,9,9,4,JJ,WR,null,"Travis Benjamin, SD WR",Chi,L 19-22,2,114,0
2015,9,9,3,JMT,CB,null,"Josh Norman, Car CB",GB,W 37-29,4,97.5,0
2015,9,9,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",Oak,W 38-35,21,97.5,0
2015,9,9,3,JMT,RB,null,"Shane Vereen, NYG RB",@TB,W 32-18,9.5,97.5,0
2015,9,9,3,JMT,TE,null,"Rob Gronkowski, NE TE",Wsh,W 27-10,4.5,97.5,0
2015,9,9,3,JMT,RB,null,"Devonta Freeman, Atl RB",@SF,L 16-17,13.5,97.5,0
2015,9,9,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",Den,W 27-24,1.5,97.5,0
2015,9,9,3,JMT,WR,null,"Sammy Watkins, Buf WR",Mia,W 33-17,22.5,97.5,0
2015,9,9,3,JMT,WR,null,"Rishard Matthews, Ten WR",@NO,W 34-28,5,97.5,0
2015,9,9,3,JMT,WR,null,"Andre Johnson, Ind WR",Den,W 27-24,0,97.5,0
2015,9,9,3,JMT,K,null,"Robbie Gould, Chi K",@SD,W 22-19,0,97.5,0
2015,9,9,3,JMT,D/ST,null,"Falcons D/ST, Atl D/ST",@SF,L 16-17,8,97.5,0
2015,9,9,3,JMT,DE,null,"Cameron Heyward, Pit DE",Oak,W 38-35,8,97.5,0
2015,9,9,11,Tony,S,null,"Charles Woodson, Oak S",@Pit,L 35-38,8.5,156.5,0
2015,9,9,11,Tony,WR,null,"Alshon Jeffery, Chi WR",@SD,W 22-19,15,156.5,0
2015,9,9,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",Jax,W 28-23,1,156.5,0
2015,9,9,11,Tony,K,null,"Mason Crosby, GB K",@Car,L 29-37,3,156.5,0
2015,9,9,11,Tony,RB,null,"DeAngelo Williams, Pit RB",Oak,W 38-35,36.5,156.5,0
2015,9,9,11,Tony,RB,null,"Darren McFadden, Dal RB",Phi,L 27-33,12,156.5,0
2015,9,9,11,Tony,D/ST,null,"Giants D/ST, NYG D/ST",@TB,W 32-18,12,156.5,0
2015,9,9,11,Tony,LB,null,"Sean Lee, Dal LB",Phi,L 27-33,4,156.5,0
2015,9,9,11,Tony,TE,null,"Zach Ertz, Phi TE",@Dal,W 33-27,4,156.5,0
2015,9,9,11,Tony,QB,null,"Cam Newton, Car QB",GB,W 37-29,32.5,156.5,0
2015,9,9,11,Tony,WR,null,"Julian Edelman, NE WR",Wsh,W 27-10,10.5,156.5,0
2015,9,9,11,Tony,RB,null,"LeSean McCoy, Buf RB",Mia,W 33-17,17.5,156.5,0
2015,9,9,10,Blackwell,K,null,"Brandon McManus, Den K",@Ind,L 24-27,6.5,107.5,0
2015,9,9,10,Blackwell,DE,null,"Vic Beasley Jr., Atl LB, DE",@SF,L 16-17,7,107.5,0
2015,9,9,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",GB,W 37-29,6.5,107.5,0
2015,9,9,10,Blackwell,RB,null,"Pierre Thomas, Wsh RB",@NE,L 10-27,1,107.5,0
2015,9,9,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",Atl,W 17-16,12.5,107.5,0
2015,9,9,10,Blackwell,QB,null,"Blake Bortles, Jax QB",@NYJ,L 23-28,19,107.5,0
2015,9,9,10,Blackwell,TE,null,"Jason Witten, Dal TE",Phi,L 27-33,4,107.5,0
2015,9,9,10,Blackwell,CB,null,"Adam Jones, Cin CB",Cle,W 31-10,3,107.5,0
2015,9,9,10,Blackwell,WR,null,"Marvin Jones, Det WR",BYE,BYE,7.5,107.5,0
2015,9,9,10,Blackwell,D/ST,null,"Bills D/ST, Buf D/ST",Mia,W 33-17,8,107.5,0
2015,9,9,10,Blackwell,TE,null,"Tyler Eifert, Cin TE",Cle,W 31-10,23,107.5,0
2015,9,9,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",@TB,W 32-18,9.5,107.5,0
2015,9,9,1,Scott,LB,null,"Paul Posluszny, Jax LB",@NYJ,L 23-28,5,118,0
2015,9,9,1,Scott,K,null,"Matt Bryant, Atl K",@SF,L 16-17,10,118,0
2015,9,9,1,Scott,D/ST,null,"Packers D/ST, GB D/ST",@Car,L 29-37,-2,118,0
2015,9,9,1,Scott,TE,null,"Antonio Gates, SD TE",Chi,L 19-22,6.5,118,0
2015,9,9,1,Scott,WR,null,"Stevie Johnson, SD WR",Chi,L 19-22,6.5,118,0
2015,9,9,1,Scott,WR,null,"Antonio Brown, Pit WR",Oak,W 38-35,30,118,0
2015,9,9,1,Scott,QB,null,"Aaron Rodgers, GB QB",@Car,L 29-37,30,118,0
2015,9,9,1,Scott,S,null,"Reshad Jones, Mia S",@Buf,L 17-33,10.5,118,0
2015,9,9,1,Scott,RB,null,"Eddie Lacy, GB RB",@Car,L 29-37,-1,118,0
2015,9,9,1,Scott,WR,null,"Demaryius Thomas, Den WR",@Ind,L 24-27,6,118,0
2015,9,9,1,Scott,DT,null,"Aaron Donald, StL DT",@Min,L 18-21,1,118,0
2015,9,9,1,Scott,RB,null,"Frank Gore, Ind RB",Den,W 27-24,15.5,118,0
2015,10,10,8,Thomas,RB,null,"Antonio Andrews, Ten RB",Car,L 10-27,0.5,68,0
2015,10,10,8,Thomas,WR,null,"Amari Cooper, Oak WR",Min,L 14-30,8,68,0
2015,10,10,8,Thomas,DE,null,"Khalil Mack, Oak LB, DE",Min,L 14-30,7,68,0
2015,10,10,8,Thomas,WR,null,"Tavon Austin, StL WR",Chi,L 13-37,3,68,0
2015,10,10,8,Thomas,LB,null,"Luke Kuechly, Car LB",@Ten,W 27-10,11,68,0
2015,10,10,8,Thomas,WR,null,"A.J. Green, Cin WR",Hou,L 6-10,5.5,68,0
2015,10,10,8,Thomas,QB,null,"Andy Dalton, Cin QB",Hou,L 6-10,8,68,0
2015,10,10,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",@NYG,W 27-26,2,68,0
2015,10,10,8,Thomas,RB,null,"Charles Sims, TB RB",Dal,W 10-6,2.5,68,0
2015,10,10,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@Sea,W 39-32,13.5,68,0
2015,10,10,8,Thomas,TE,null,"Delanie Walker, Ten TE",Car,L 10-27,5,68,0
2015,10,10,8,Thomas,K,null,"Justin Tucker, Bal K",Jax,L 20-22,2,68,0
2015,10,10,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",@Den,W 29-13,1.5,82.5,0
2015,10,10,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",@Bal,W 22-20,6.5,82.5,0
2015,10,10,9,Schwartz,LB,null,"Kwon Alexander, TB LB",Dal,W 10-6,8,82.5,0
2015,10,10,9,Schwartz,RB,null,"Alfred Blue, Hou RB",@Cin,W 10-6,3,82.5,0
2015,10,10,9,Schwartz,QB,null,"Drew Brees, NO QB",@Wsh,L 14-47,12,82.5,0
2015,10,10,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",Min,L 14-30,5.5,82.5,0
2015,10,10,9,Schwartz,K,null,"Chris Boswell, Pit K",Cle,W 30-9,9,82.5,0
2015,10,10,9,Schwartz,DE,null,"Cameron Jordan, NO DE",@Wsh,L 14-47,3,82.5,0
2015,10,10,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Ari,L 32-39,6,82.5,0
2015,10,10,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",@Pit,L 9-30,12.5,82.5,0
2015,10,10,9,Schwartz,WR,null,"Allen Hurns, Jax WR",@Bal,W 22-20,12,82.5,0
2015,10,10,9,Schwartz,CB,null,"Nolan Carroll II, Phi CB",Mia,L 19-20,3.5,82.5,0
2015,10,10,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",@Ten,W 27-10,10,125,0
2015,10,10,2,Brent,WR,null,"Mike Evans, TB WR",Dal,W 10-6,13.5,125,0
2015,10,10,2,Brent,LB,null,"Malcolm Smith, Oak LB",Min,L 14-30,8.5,125,0
2015,10,10,2,Brent,RB,null,"Lamar Miller, Hou RB",@Cin,W 10-6,15,125,0
2015,10,10,2,Brent,QB,null,"Ryan Fitzpatrick, NYJ QB",Buf,L 17-22,14,125,0
2015,10,10,2,Brent,RB,null,"Giovani Bernard, Cin RB",Hou,L 6-10,7.5,125,0
2015,10,10,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@Sea,W 39-32,13,125,0
2015,10,10,2,Brent,TE,null,"Richard Rodgers, GB TE",Det,L 16-18,9,125,0
2015,10,10,2,Brent,CB,null,"Antwon Blake, Ten CB",Car,L 10-27,1,125,0
2015,10,10,2,Brent,DE,null,"Greg Hardy, Dal DE",@TB,L 6-10,2,125,0
2015,10,10,2,Brent,WR,null,"Martavis Bryant, Pit WR",Cle,W 30-9,21.5,125,0
2015,10,10,2,Brent,K,null,"Stephen Gostkowski, NE K",@NYG,W 27-26,10,125,0
2015,10,10,10,Blackwell,RB,null,"Chris Johnson, Ari RB",@Sea,W 39-32,5.5,95,0
2015,10,10,10,Blackwell,K,null,"Brandon McManus, Den K",KC,L 13-29,1,95,0
2015,10,10,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",@Ten,W 27-10,15,95,0
