SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,9,9,2,Brent,DL,13239,Brandon Graham,@NYG,L 23-28,2,79,0
2016,9,9,2,Brent,DB,17806,Keanu Neal,@TB,W 43-28,7,79,0
2016,9,9,2,Brent,D/ST,60020,Jets D/ST,@Mia,L 23-27,0,79,0
2016,9,9,2,Brent,K,1097,Adam Vinatieri,@GB,W 31-26,7,79,0
2016,9,9,11,Tony,QB,8439,Aaron Rodgers,Ind,L 26-31,25,108.5,0
2016,9,9,11,Tony,RB,16944,Devonta Freeman,@TB,W 43-28,10,108.5,0
2016,9,9,11,Tony,RB,17556,Jay Ajayi,NYJ,W 27-23,16.5,108.5,0
2016,9,9,11,Tony,WR,17758,Quincy Enunwa,@Mia,L 23-27,2.5,108.5,0
2016,9,9,11,Tony,WR,17929,Tyreek Hill,Jax,W 19-14,8,108.5,0
2016,9,9,11,Tony,TE,17784,Cameron Brate,Atl,L 28-43,10.5,108.5,0
2016,9,9,11,Tony,FLEX,15994,Theo Riddick,@Min,W 22-16,7.5,108.5,0
2016,9,9,11,Tony,LB,14938,Luke Kuechly,@LA,W 13-10,5.5,108.5,0
2016,9,9,11,Tony,DL,13985,Muhammad Wilkerson,@Mia,L 23-27,5,108.5,0
2016,9,9,11,Tony,DB,15222,Rodney McLeod,@NYG,L 23-28,4,108.5,0
2016,9,9,11,Tony,D/ST,60006,Cowboys D/ST,@Cle,W 35-10,6,108.5,0
2016,9,9,11,Tony,K,11923,Steven Hauschka,@Sea,L 25-31,8,108.5,0
2016,9,9,1,Scott,QB,14874,Andrew Luck,@GB,W 31-26,12.5,130,0
2016,9,9,1,Scott,RB,17797,Ezekiel Elliott,@Cle,W 35-10,19.5,130,0
2016,9,9,1,Scott,RB,14129,Bilal Powell,@Mia,L 23-27,4.5,130,0
2016,9,9,1,Scott,WR,16737,Mike Evans,Atl,L 28-43,27,130,0
2016,9,9,1,Scott,WR,9705,Brandon Marshall,Phi,W 28-23,4.5,130,0
2016,9,9,1,Scott,TE,14900,Coby Fleener,@SF,W 41-23,4,130,0
2016,9,9,1,Scott,FLEX,14922,Mohamed Sanu,@TB,W 43-28,7,130,0
2016,9,9,1,Scott,LB,14973,Zach Brown,BYE,BYE,1,130,0
2016,9,9,1,Scott,DL,11326,Cliff Avril,Buf,W 31-25,8,130,0
2016,9,9,1,Scott,DB,17692,Landon Collins,Phi,W 28-23,19,130,0
2016,9,9,1,Scott,D/ST,60012,Chiefs D/ST,Jax,W 19-14,12,130,0
2016,9,9,1,Scott,K,17171,Brandon McManus,@Oak,L 20-30,11,130,0
2016,9,9,8,Thomas,QB,14001,Colin Kaepernick,NO,L 23-41,21,106.5,0
2016,9,9,8,Thomas,RB,12503,Rashad Jennings,Phi,W 28-23,3.5,106.5,0
2016,9,9,8,Thomas,RB,17832,Derrick Henry,@SD,L 35-43,0,106.5,0
2016,9,9,8,Thomas,WR,16799,Allen Robinson,@KC,L 14-19,14.5,106.5,0
2016,9,9,8,Thomas,WR,13215,Dez Bryant,@Cle,W 35-10,1.5,106.5,0
2016,9,9,8,Thomas,TE,5362,Antonio Gates,Ten,W 43-35,13.5,106.5,0
2016,9,9,8,Thomas,FLEX,17805,Corey Coleman,Dal,L 10-35,4,106.5,0
2016,9,9,8,Thomas,LB,10478,Paul Posluszny,@KC,L 14-19,8,106.5,0
2016,9,9,8,Thomas,DL,17669,Leonard Williams,@Mia,L 23-27,6,106.5,0
2016,9,9,8,Thomas,DB,14966,Casey Hayward,Ten,W 43-35,8.5,106.5,0
2016,9,9,8,Thomas,D/ST,60024,Chargers D/ST,Ten,W 43-35,10,106.5,0
2016,9,9,8,Thomas,K,4333,Matt Bryant,@TB,W 43-28,16,106.5,0
2016,9,9,4,JJ,QB,2580,Drew Brees,@SF,W 41-23,24,115.5,0
2016,9,9,4,JJ,RB,14005,DeMarco Murray,@SD,L 35-43,13.5,115.5,0
2016,9,9,4,JJ,RB,8544,Darren Sproles,@NYG,L 23-28,14.5,115.5,0
2016,9,9,4,JJ,WR,13982,Julio Jones,@TB,W 43-28,17,115.5,0
2016,9,9,4,JJ,WR,16790,Jarvis Landry,NYJ,W 27-23,3,115.5,0
2016,9,9,4,JJ,TE,9761,Delanie Walker,@SD,L 35-43,10,115.5,0
2016,9,9,4,JJ,FLEX,17611,Ty Montgomery,Ind,L 26-31,8.5,115.5,0
2016,9,9,4,JJ,LB,14979,Bobby Wagner,Buf,W 31-25,14.5,115.5,0
2016,9,9,4,JJ,DL,17796,Joey Bosa,Ten,W 43-35,0.5,115.5,0
2016,9,9,4,JJ,DB,14945,Harrison Smith,Det,L 16-22,6,115.5,0
2016,9,9,4,JJ,D/ST,60026,Seahawks D/ST,Buf,W 31-25,2,115.5,0
2016,9,9,4,JJ,K,17843,Roberto Aguayo,Atl,L 28-43,2,115.5,0
2016,9,9,3,JMT,QB,17399,Jameis Winston,Atl,L 28-43,21,141.5,0
2016,9,9,3,JMT,RB,13981,Mark Ingram,@SF,W 41-23,28.5,141.5,0
2016,9,9,3,JMT,RB,8479,Frank Gore,@GB,W 31-26,19,141.5,0
2016,9,9,3,JMT,WR,13216,Demaryius Thomas,@Oak,L 20-30,5.5,141.5,0
2016,9,9,3,JMT,WR,12601,Mike Wallace,Pit,W 21-14,18,141.5,0
2016,9,9,3,JMT,TE,16504,Jack Doyle,@GB,W 31-26,6,141.5,0
2016,9,9,3,JMT,FLEX,17384,Charcandrick West,Jax,W 19-14,7,141.5,0
2016,9,9,3,JMT,LB,8430,Derrick Johnson,Jax,W 19-14,7.5,141.5,0
2016,9,9,3,JMT,DL,17576,Frank Clark,Buf,W 31-25,6,141.5,0
2016,9,9,3,JMT,DB,17633,Marcus Peters,Jax,W 19-14,9,141.5,0
2016,9,9,3,JMT,D/ST,60021,Eagles D/ST,@NYG,L 23-28,2,141.5,0
2016,9,9,3,JMT,K,17746,Josh Lambo,Ten,W 43-35,12,141.5,0
2016,9,9,9,Schwartz,QB,11237,Matt Ryan,@TB,W 43-28,25,120.5,0
2016,9,9,9,Schwartz,RB,11383,Tim Hightower,NO,L 23-41,16,120.5,0
2016,9,9,9,Schwartz,RB,18109,Don Jackson,Ind,L 26-31,1.5,120.5,0
2016,9,9,9,Schwartz,WR,17676,Stefon Diggs,Det,L 16-22,11,120.5,0
2016,9,9,9,Schwartz,WR,12579,Jeremy Maclin,Jax,W 19-14,0,120.5,0
2016,9,9,9,Schwartz,TE,13232,Jimmy Graham,Buf,W 31-25,22,120.5,0
2016,9,9,9,Schwartz,FLEX,12556,Kenny Britt,Dal,L 10-35,10.5,120.5,0
2016,9,9,9,Schwartz,LB,15070,Tahir Whitehead,@Min,W 22-16,10.5,120.5,0
2016,9,9,9,Schwartz,DL,14964,Derek Wolfe,@Oak,L 20-30,1.5,120.5,0
2016,9,9,9,Schwartz,DB,15831,Johnathan Cyprien,@SD,L 35-43,4.5,120.5,0
2016,9,9,9,Schwartz,D/ST,60029,Panthers D/ST,@LA,W 13-10,8,120.5,0
2016,9,9,9,Schwartz,K,15918,Caleb Sturgis,@NYG,L 23-28,10,120.5,0
2016,9,9,10,Goss,QB,12483,Matthew Stafford,@Min,W 22-16,14,113.5,0
2016,9,9,10,Goss,RB,11278,Matt Forte,@Mia,L 23-27,15.5,113.5,0
2016,9,9,10,Goss,RB,14255,DuJuan Harris,NO,L 23-41,17.5,113.5,0
2016,9,9,10,Goss,WR,16731,Brandin Cooks,BYE,BYE,6.5,113.5,0
2016,9,9,10,Goss,WR,14851,Terrelle Pryor Sr.,BYE,BYE,10.5,113.5,0
2016,9,9,10,Goss,TE,4527,Jason Witten,@Cle,W 35-10,19,113.5,0
2016,9,9,10,Goss,FLEX,16730,Kelvin Benjamin,@LA,W 13-10,7.5,113.5,0
2016,9,9,10,Goss,LB,13976,Von Miller,@Oak,L 20-30,5.5,113.5,0
2016,9,9,10,Goss,DL,13234,Ndamukong Suh,NYJ,W 27-23,9.5,113.5,0
2016,9,9,10,Goss,DB,9793,Antoine Bethea,BYE,BYE,5,113.5,0
2016,9,9,10,Goss,D/ST,60007,Broncos D/ST,@Oak,L 20-30,-2,113.5,0
2016,9,9,10,Goss,K,14322,Dan Bailey,@Cle,W 35-10,5,113.5,0
2016,9,9,7,Kyle,QB,16724,Blake Bortles,@KC,L 14-19,21,105.5,0
2016,9,9,7,Kyle,RB,15825,Le'Veon Bell,@Bal,L 14-21,6.5,105.5,0
2016,9,9,7,Kyle,RB,17908,Devontae Booker,@Oak,L 20-30,2.5,105.5,0
2016,9,9,7,Kyle,WR,14221,Doug Baldwin,Buf,W 31-25,8.5,105.5,0
2016,9,9,7,Kyle,WR,11270,Jordy Nelson,Ind,L 26-31,15,105.5,0
2016,9,9,7,Kyle,TE,14054,Kyle Rudolph,Det,L 16-22,6,105.5,0
2016,9,9,7,Kyle,FLEX,15855,Christine Michael,Ind,L 26-31,6,105.5,0
2016,9,9,7,Kyle,LB,16767,Christian Kirksey,Dal,L 10-35,7.5,105.5,0
2016,9,9,7,Kyle,DL,16710,Khalil Mack,Den,W 30-20,15.5,105.5,0
2016,9,9,7,Kyle,DB,16269,Bradley McDougald,Atl,L 28-43,8,105.5,0
2016,9,9,7,Kyle,D/ST,60016,Vikings D/ST,Det,L 16-22,2,105.5,0
2016,9,9,7,Kyle,K,12460,Graham Gano,@LA,W 13-10,7,105.5,0
2016,10,10,5,Tim,QB,5529,Philip Rivers,Mia,L 24-31,17,115,0
2016,10,10,5,Tim,RB,17586,Melvin Gordon,Mia,L 24-31,13,115,0
2016,10,10,5,Tim,RB,16020,Spencer Ware,@Car,W 20-17,7,115,0
2016,10,10,5,Tim,WR,13934,Antonio Brown,Dal,L 30-35,23,115,0
2016,10,10,5,Tim,WR,17562,Sammie Coates,Dal,L 30-35,0,115,0
2016,10,10,5,Tim,TE,12699,Zach Miller,@TB,L 10-36,3,115,0
2016,10,10,5,Tim,FLEX,17762,Tyrell Williams,Mia,L 24-31,18.5,115,0
2016,10,10,5,Tim,LB,13284,Sean Lee,@Pit,W 35-30,9.5,115,0
2016,10,10,5,Tim,DL,13274,Carlos Dunlap,@NYG,L 20-21,2,115,0
2016,10,10,5,Tim,DB,13264,Morgan Burnett,@Ten,L 25-47,8,115,0
2016,10,10,5,Tim,D/ST,60034,Texans D/ST,@Jax,W 24-21,10,115,0
2016,10,10,5,Tim,K,18104,Wil Lutz,Den,L 23-25,4,115,0
2016,10,10,9,Schwartz,QB,11237,Matt Ryan,@Phi,L 15-24,12,105,0
2016,10,10,9,Schwartz,RB,17442,David Johnson,SF,W 23-20,23,105,0
2016,10,10,9,Schwartz,RB,11383,Tim Hightower,@Ari,L 20-23,6,105,0
2016,10,10,9,Schwartz,WR,14053,Randall Cobb,@Ten,L 25-47,3,105,0
2016,10,10,9,Schwartz,WR,17676,Stefon Diggs,@Wsh,L 20-26,16,105,0
2016,10,10,9,Schwartz,TE,13232,Jimmy Graham,@NE,W 31-24,4.5,105,0
2016,10,10,9,Schwartz,FLEX,12556,Kenny Britt,@Bal,L 7-28,10.5,105,0
2016,10,10,9,Schwartz,LB,14932,Mark Barron,@NYJ,W 9-6,5.5,105,0
2016,10,10,9,Schwartz,DL,15811,Sheldon Richardson,LA,L 6-9,7,105,0
2016,10,10,9,Schwartz,DB,15831,Johnathan Cyprien,GB,W 47-25,3.5,105,0
2016,10,10,9,Schwartz,D/ST,60029,Panthers D/ST,KC,L 17-20,4,105,0
2016,10,10,9,Schwartz,K,15918,Caleb Sturgis,Atl,W 24-15,10,105,0
2016,10,10,2,Brent,QB,2580,Drew Brees,Den,L 23-25,21.5,103,0
2016,10,10,2,Brent,RB,17683,Todd Gurley,@NYJ,W 9-6,6.5,103,0
2016,10,10,2,Brent,RB,16803,Jeremy Hill,@NYG,L 20-21,10.5,103,0
2016,10,10,2,Brent,WR,13295,Emmanuel Sanders,@NO,W 25-23,5,103,0
2016,10,10,2,Brent,WR,17611,Ty Montgomery,@Ten,L 25-47,1.5,103,0
2016,10,10,2,Brent,TE,15788,Tyler Eifert,@NYG,L 20-21,9.5,103,0
2016,10,10,2,Brent,FLEX,17133,Isaiah Crowell,@Bal,L 7-28,6,103,0
2016,10,10,2,Brent,LB,17242,Zachary Orr,Cle,W 28-7,3.5,103,0
2016,10,10,2,Brent,DL,13239,Brandon Graham,Atl,W 24-15,7,103,0
2016,10,10,2,Brent,DB,17806,Keanu Neal,@Phi,L 15-24,13,103,0
2016,10,10,2,Brent,D/ST,60033,Ravens D/ST,Cle,W 28-7,12,103,0
2016,10,10,2,Brent,K,9329,Nick Novak,@Jax,W 24-21,7,103,0
2016,10,10,8,Thomas,QB,4459,Carson Palmer,SF,W 23-20,14.5,103,0
2016,10,10,8,Thomas,RB,12503,Rashad Jennings,Cin,W 21-20,10.5,103,0
2016,10,10,8,Thomas,RB,13587,Chris Ivory,Hou,L 21-24,4,103,0
2016,10,10,8,Thomas,WR,16799,Allen Robinson,Hou,L 21-24,18.5,103,0
2016,10,10,8,Thomas,WR,13215,Dez Bryant,@Pit,W 35-30,17.5,103,0
2016,10,10,8,Thomas,TE,15860,Jordan Reed,Min,W 26-20,4,103,0
2016,10,10,8,Thomas,FLEX,2622,Steve Smith Sr.,Cle,W 28-7,12,103,0
2016,10,10,8,Thomas,LB,10478,Paul Posluszny,Hou,L 21-24,5,103,0
2016,10,10,8,Thomas,DL,17669,Leonard Williams,LA,L 6-9,3,103,0
2016,10,10,8,Thomas,DB,14966,Casey Hayward,Mia,L 24-31,4,103,0
2016,10,10,8,Thomas,D/ST,60024,Chargers D/ST,Mia,L 24-31,0,103,0
2016,10,10,8,Thomas,K,4333,Matt Bryant,@Phi,L 15-24,10,103,0
2016,10,10,11,Tony,QB,8439,Aaron Rodgers,@Ten,L 25-47,26.5,129,0
2016,10,10,11,Tony,RB,17556,Jay Ajayi,@SD,W 31-24,7.5,129,0
2016,10,10,11,Tony,RB,15825,Le'Veon Bell,Dal,L 30-35,23,129,0
2016,10,10,11,Tony,WR,13983,A.J. Green,@NYG,L 20-21,12.5,129,0
2016,10,10,11,Tony,WR,14912,Alshon Jeffery,Atl,W 24-15,4.5,129,0
2016,10,10,11,Tony,TE,17784,Cameron Brate,Chi,W 36-10,14,129,0
2016,10,10,11,Tony,FLEX,15795,DeAndre Hopkins,@Jax,W 24-21,4.5,129,0
2016,10,10,11,Tony,LB,14938,Luke Kuechly,KC,L 17-20,11.5,129,0
2016,10,10,11,Tony,DL,13985,Muhammad Wilkerson,LA,L 6-9,3,129,0
2016,10,10,11,Tony,DB,15222,Rodney McLeod,Atl,W 24-15,4,129,0
2016,10,10,11,Tony,D/ST,60016,Vikings D/ST,@Wsh,L 20-26,2,129,0
2016,10,10,11,Tony,K,11923,Steven Hauschka,BYE,BYE,16,129,0
2016,10,10,10,Goss,QB,2330,Tom Brady,Sea,L 24-31,8.5,112.5,0
2016,10,10,10,Goss,RB,11278,Matt Forte,LA,L 6-9,10.5,112.5,0
2016,10,10,10,Goss,RB,13213,LeGarrette Blount,Sea,L 24-31,24.5,112.5,0
2016,10,10,10,Goss,WR,5528,Larry Fitzgerald,SF,W 23-20,13,112.5,0
2016,10,10,10,Goss,WR,14851,Terrelle Pryor Sr.,Min,W 26-20,4.5,112.5,0
2016,10,10,10,Goss,TE,13229,Rob Gronkowski,Sea,L 24-31,5.5,112.5,0
2016,10,10,10,Goss,FLEX,16730,Kelvin Benjamin,KC,L 17-20,6,112.5,0
2016,10,10,10,Goss,LB,14860,Craig Robertson,Den,L 23-25,11,112.5,0
2016,10,10,10,Goss,DL,13234,Ndamukong Suh,@SD,W 31-24,7,112.5,0
2016,10,10,10,Goss,DB,9793,Antoine Bethea,SF,W 23-20,10,112.5,0
2016,10,10,10,Goss,D/ST,60017,Patriots D/ST,Sea,L 24-31,-2,112.5,0
2016,10,10,10,Goss,K,14322,Dan Bailey,@Pit,W 35-30,14,112.5,0
2016,10,10,4,JJ,QB,5536,Ben Roethlisberger,Dal,L 30-35,28,123.5,0
2016,10,10,4,JJ,RB,14005,DeMarco Murray,GB,W 47-25,25,123.5,0
2016,10,10,4,JJ,RB,8544,Darren Sproles,Atl,W 24-15,7,123.5,0
2016,10,10,4,JJ,WR,13982,Julio Jones,@Phi,L 15-24,14.5,123.5,0
2016,10,10,4,JJ,WR,17514,J.J. Nelson,SF,W 23-20,1.5,123.5,0
2016,10,10,4,JJ,TE,9761,Delanie Walker,GB,W 47-25,18,123.5,0
2016,10,10,4,JJ,FLEX,11247,Jonathan Stewart,KC,L 17-20,3.5,123.5,0
2016,10,10,4,JJ,LB,14979,Bobby Wagner,@NE,W 31-24,4,123.5,0
2016,10,10,4,JJ,DL,16019,William Gholston,Chi,W 36-10,6,123.5,0
2016,10,10,4,JJ,DB,14945,Harrison Smith,@Wsh,L 20-26,6,123.5,0
2016,10,10,4,JJ,D/ST,60028,Redskins D/ST,Min,W 26-20,4,123.5,0
2016,10,10,4,JJ,K,9704,Stephen Gostkowski,Sea,L 24-31,6,123.5,0
2016,10,10,7,Kyle,QB,17907,Dak Prescott,@Pit,W 35-30,18,110.5,0
2016,10,10,7,Kyle,RB,17908,Devontae Booker,@NO,W 25-23,8.5,110.5,0
2016,10,10,7,Kyle,RB,16944,Devonta Freeman,@Phi,L 15-24,7.5,110.5,0
2016,10,10,7,Kyle,WR,11270,Jordy Nelson,@Ten,L 25-47,18.5,110.5,0
2016,10,10,7,Kyle,WR,17929,Tyreek Hill,@Car,W 20-17,8,110.5,0
2016,10,10,7,Kyle,TE,14054,Kyle Rudolph,@Wsh,L 20-26,12.5,110.5,0
2016,10,10,7,Kyle,FLEX,15855,Christine Michael,@Ten,L 25-47,2,110.5,0
2016,10,10,7,Kyle,LB,16767,Christian Kirksey,@Bal,L 7-28,11.5,110.5,0
2016,10,10,7,Kyle,DL,14941,Fletcher Cox,Atl,W 24-15,0,110.5,0
2016,10,10,7,Kyle,DB,16269,Bradley McDougald,Chi,W 36-10,5,110.5,0
2016,10,10,7,Kyle,D/ST,60020,Jets D/ST,LA,L 6-9,6,110.5,0
2016,10,10,7,Kyle,K,17172,Cairo Santos,@Car,W 20-17,13,110.5,0
2016,10,10,6,Jeremy,QB,13994,Cam Newton,KC,L 17-20,23,109,0
2016,10,10,6,Jeremy,RB,14886,Lamar Miller,@Jax,W 24-21,8,109,0
2016,10,10,6,Jeremy,RB,16783,Terrance West,Cle,W 28-7,7.5,109,0
2016,10,10,6,Jeremy,WR,17827,Sterling Shepard,Cin,W 21-20,10,109,0
2016,10,10,6,Jeremy,WR,16800,Davante Adams,@Ten,L 25-47,15.5,109,0
2016,10,10,6,Jeremy,TE,15847,Travis Kelce,@Car,W 20-17,5,109,0
2016,10,10,6,Jeremy,FLEX,18078,Robert Kelley,Min,W 26-20,9.5,109,0
2016,10,10,6,Jeremy,LB,17679,Kwon Alexander,Chi,W 36-10,6.5,109,0
2016,10,10,6,Jeremy,DL,13373,Everson Griffen,@Wsh,L 20-26,4.5,109,0
2016,10,10,6,Jeremy,DB,13304,T.J. Ward,@NO,W 25-23,6.5,109,0
2016,10,10,6,Jeremy,D/ST,60022,Cardinals D/ST,SF,W 23-20,4,109,0
2016,10,10,6,Jeremy,K,15683,Justin Tucker,Cle,W 28-7,9,109,0
2016,10,10,1,Scott,QB,17610,Marcus Mariota,GB,W 47-25,27,138,0
2016,10,10,1,Scott,RB,17797,Ezekiel Elliott,@Pit,W 35-30,38.5,138,0
2016,10,10,1,Scott,RB,17919,Jordan Howard,@TB,L 10-36,8,138,0
2016,10,10,1,Scott,WR,16737,Mike Evans,Chi,W 36-10,6.5,138,0
2016,10,10,1,Scott,WR,9705,Brandon Marshall,Cin,W 21-20,1.5,138,0
2016,10,10,1,Scott,TE,15835,Zach Ertz,Atl,W 24-15,5.5,138,0
2016,10,10,1,Scott,FLEX,17834,Michael Thomas,Den,L 23-25,0,138,0
2016,10,10,1,Scott,LB,15806,Alec Ogletree,@NYJ,W 9-6,14.5,138,0
2016,10,10,1,Scott,DL,11326,Cliff Avril,@NE,W 31-24,0.5,138,0
2016,10,10,1,Scott,DB,17692,Landon Collins,Cin,W 21-20,11,138,0
2016,10,10,1,Scott,D/ST,60012,Chiefs D/ST,@Car,W 20-17,12,138,0
2016,10,10,1,Scott,K,17171,Brandon McManus,@NO,W 25-23,13,138,0
2016,10,10,12,Paul,QB,9597,Jay Cutler,@TB,L 10-36,3.5,92.5,0
2016,10,10,12,Paul,RB,13204,Ryan Mathews,Atl,W 24-15,27.5,92.5,0
2016,10,10,12,Paul,RB,17141,Kapri Bibbs,@NO,W 25-23,2,92.5,0
2016,10,10,12,Paul,WR,16733,Odell Beckham Jr.,Cin,W 21-20,16.5,92.5,0
2016,10,10,12,Paul,WR,16763,Jordan Matthews,Atl,W 24-15,8,92.5,0
2016,10,10,12,Paul,TE,10475,Greg Olsen,KC,L 17-20,3.5,92.5,0
2016,10,10,12,Paul,FLEX,17750,Cameron Meredith,@TB,L 10-36,12,92.5,0
2016,10,10,12,Paul,LB,17159,Telvin Smith,Hou,L 21-24,6.5,92.5,0
2016,10,10,12,Paul,DL,16716,Aaron Donald,@NYJ,W 9-6,1,92.5,0
2016,10,10,12,Paul,DB,16195,Tony Jefferson,Cle,W 28-7,8,92.5,0
2016,10,10,12,Paul,D/ST,60003,Bears D/ST,@TB,L 10-36,-2,92.5,0
2016,10,10,12,Paul,K,10636,Mason Crosby,@Ten,L 25-47,6,92.5,0
2016,10,10,3,JMT,QB,17399,Jameis Winston,Chi,W 36-10,18,100,0
2016,10,10,3,JMT,RB,13981,Mark Ingram,Den,L 23-25,7,100,0
2016,10,10,3,JMT,RB,17384,Charcandrick West,@Car,W 20-17,1,100,0
2016,10,10,3,JMT,WR,13216,Demaryius Thomas,@NO,W 25-23,14.5,100,0
2016,10,10,3,JMT,WR,12601,Mike Wallace,Cle,W 28-7,5.5,100,0
2016,10,10,3,JMT,TE,14204,Julius Thomas,@SD,W 31-24,8,100,0
2016,10,10,3,JMT,FLEX,15349,Cole Beasley,@Pit,W 35-30,3,100,0
2016,10,10,3,JMT,LB,14471,Nick Bellore,BYE,BYE,3.5,100,0
2016,10,10,3,JMT,DL,17576,Frank Clark,@NE,W 31-24,9,100,0
2016,10,10,3,JMT,DB,17633,Marcus Peters,@Car,W 20-17,13.5,100,0
2016,10,10,3,JMT,D/ST,60014,Rams D/ST,@NYJ,W 9-6,10,100,0
2016,10,10,3,JMT,K,17746,Josh Lambo,Mia,L 24-31,7,100,0
2016,11,11,11,Tony,QB,8439,Aaron Rodgers,@Wsh,L 24-42,27,108,0
2016,11,11,11,Tony,RB,17556,Jay Ajayi,@LA,W 14-10,8,108,0
2016,11,11,11,Tony,RB,15825,Le'Veon Bell,@Cle,W 24-9,24,108,0
2016,11,11,11,Tony,WR,13983,A.J. Green,Buf,L 12-16,0,108,0
2016,11,11,11,Tony,WR,11270,Jordy Nelson,@Wsh,L 24-42,8.5,108,0
2016,11,11,11,Tony,TE,17784,Cameron Brate,@KC,W 19-17,1.5,108,0
2016,11,11,11,Tony,FLEX,15795,DeAndre Hopkins,@Oak,L 20-27,5.5,108,0
2016,11,11,11,Tony,LB,14938,Luke Kuechly,NO,W 23-20,13,108,0
2016,11,11,11,Tony,DL,13971,Cameron Jordan,@Car,L 20-23,4,108,0
2016,11,11,11,Tony,DB,15222,Rodney McLeod,@Sea,L 15-26,3.5,108,0
2016,11,11,11,Tony,D/ST,60016,Vikings D/ST,Ari,W 30-24,8,108,0
2016,11,11,11,Tony,K,15965,Dustin Hopkins,GB,W 42-24,5,108,0
2016,11,11,6,Jeremy,QB,13994,Cam Newton,NO,W 23-20,11.5,106.5,0
2016,11,11,6,Jeremy,RB,14886,Lamar Miller,@Oak,L 20-27,16.5,106.5,0
2016,11,11,6,Jeremy,RB,18078,Robert Kelley,GB,W 42-24,31.5,106.5,0
2016,11,11,6,Jeremy,WR,17677,Amari Cooper,Hou,W 27-20,12.5,106.5,0
2016,11,11,6,Jeremy,WR,17184,Willie Snead,@Car,L 20-23,3,106.5,0
2016,11,11,6,Jeremy,TE,15847,Travis Kelce,TB,L 17-19,10.5,106.5,0
2016,11,11,6,Jeremy,FLEX,16800,Davante Adams,@Wsh,L 24-42,4,106.5,0
2016,11,11,6,Jeremy,LB,17679,Kwon Alexander,@KC,W 19-17,6.5,106.5,0
2016,11,11,6,Jeremy,DL,13373,Everson Griffen,Ari,W 30-24,1.5,106.5,0
2016,11,11,6,Jeremy,DB,13252,Eric Berry,TB,L 17-19,3,106.5,0
2016,11,11,6,Jeremy,D/ST,60022,Cardinals D/ST,@Min,L 24-30,0,106.5,0
2016,11,11,6,Jeremy,K,15683,Justin Tucker,@Dal,L 17-27,6,106.5,0
2016,11,11,2,Brent,QB,2580,Drew Brees,@Car,L 20-23,16,92.5,0
2016,11,11,2,Brent,RB,17683,Todd Gurley,Mia,L 10-14,13.5,92.5,0
2016,11,11,2,Brent,RB,16803,Jeremy Hill,Buf,L 12-16,6,92.5,0
2016,11,11,2,Brent,WR,12649,Julian Edelman,@SF,W 30-17,14.5,92.5,0
2016,11,11,2,Brent,WR,16790,Jarvis Landry,@LA,W 14-10,8.5,92.5,0
2016,11,11,2,Brent,TE,15788,Tyler Eifert,Buf,L 12-16,3.5,92.5,0
2016,11,11,2,Brent,FLEX,17133,Isaiah Crowell,Pit,L 9-24,2,92.5,0
2016,11,11,2,Brent,LB,17242,Zachary Orr,@Dal,L 17-27,9.5,92.5,0
2016,11,11,2,Brent,DL,13239,Brandon Graham,@Sea,L 15-26,1.5,92.5,0
2016,11,11,2,Brent,DB,13336,Kam Chancellor,Phi,W 26-15,11.5,92.5,0
2016,11,11,2,Brent,D/ST,60033,Ravens D/ST,@Dal,L 17-27,0,92.5,0
2016,11,11,2,Brent,K,1097,Adam Vinatieri,Ten,W 24-17,6,92.5,0
2016,11,11,4,JJ,QB,5536,Ben Roethlisberger,@Cle,W 24-9,8,104.5,0
2016,11,11,4,JJ,RB,14005,DeMarco Murray,@Ind,L 17-24,13.5,104.5,0
2016,11,11,4,JJ,RB,11247,Jonathan Stewart,NO,W 23-20,9.5,104.5,0
2016,11,11,4,JJ,WR,14924,T.Y. Hilton,Ten,W 24-17,16.5,104.5,0
2016,11,11,4,JJ,WR,16731,Brandin Cooks,@SF,W 30-17,4.5,104.5,0
2016,11,11,4,JJ,TE,9761,Delanie Walker,@Ind,L 17-24,3.5,104.5,0
2016,11,11,4,JJ,FLEX,8544,Darren Sproles,@Sea,L 15-26,3,104.5,0
2016,11,11,4,JJ,LB,14979,Bobby Wagner,Phi,W 26-15,15.5,104.5,0
2016,11,11,4,JJ,DL,16019,William Gholston,@KC,W 19-17,3,104.5,0
2016,11,11,4,JJ,DB,14945,Harrison Smith,Ari,W 30-24,13.5,104.5,0
2016,11,11,4,JJ,D/ST,60026,Seahawks D/ST,Phi,W 26-15,8,104.5,0
2016,11,11,4,JJ,K,11923,Steven Hauschka,@Cin,W 16-12,6,104.5,0
2016,11,11,10,Goss,QB,2330,Tom Brady,@SF,W 30-17,28,113.5,0
2016,11,11,10,Goss,RB,13213,LeGarrette Blount,@SF,W 30-17,12,113.5,0
2016,11,11,10,Goss,RB,17869,C.J. Prosise,Phi,W 26-15,14,113.5,0
2016,11,11,10,Goss,WR,5528,Larry Fitzgerald,@Min,L 24-30,6,113.5,0
2016,11,11,10,Goss,WR,16730,Kelvin Benjamin,NO,W 23-20,5.5,113.5,0
2016,11,11,10,Goss,TE,4527,Jason Witten,Bal,W 27-17,3.5,113.5,0
