SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,9,9,3,JMT,K,null,"Nick Novak, SD K",@Mia,L 0-37,0,111.5,0
2014,9,9,3,JMT,QB,null,"Andrew Luck, Ind QB",@NYG,W 40-24,26.5,111.5,0
2014,9,9,3,JMT,WR,null,"Keenan Allen, SD WR",@Mia,L 0-37,5.5,111.5,0
2014,9,9,3,JMT,RB,null,"Arian Foster, Hou RB",Phi,L 21-31,17.5,111.5,0
2014,9,9,10,Blackwell,WR,null,"Andrew Hawkins, Cle WR",TB,W 22-17,3,101,0
2014,9,9,10,Blackwell,TE,null,"Dwayne Allen, Ind TE",@NYG,W 40-24,10.5,101,0
2014,9,9,10,Blackwell,RB,null,"Denard Robinson, Jac RB",@Cin,L 23-33,16,101,0
2014,9,9,10,Blackwell,QB,null,"Russell Wilson, Sea QB",Oak,W 30-24,10,101,0
2014,9,9,10,Blackwell,S,null,"Rashad Johnson, Ari S",@Dal,W 28-17,4.5,101,0
2014,9,9,10,Blackwell,S,null,"Reggie Nelson, Cin S",Jac,W 33-23,2.5,101,0
2014,9,9,10,Blackwell,D/ST,null,"Vikings D/ST, Min D/ST",Wsh,W 29-26,2,101,0
2014,9,9,10,Blackwell,K,null,"Justin Tucker, Bal K",@Pit,L 23-43,5,101,0
2014,9,9,10,Blackwell,WR,null,"Julian Edelman, NE WR",Den,W 43-21,29.5,101,0
2014,9,9,10,Blackwell,RB,null,"Frank Gore, Ind RB",@NYG,W 40-24,5,101,0
2014,9,9,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",BYE,BYE,13,101,0
2014,9,9,12,Paul,TE,null,"Travis Kelce, KC TE",NYJ,W 24-10,10.5,100.5,0
2014,9,9,12,Paul,K,null,"Chandler Catanzaro, Ari K",@Dal,W 28-17,4,100.5,0
2014,9,9,12,Paul,RB,null,"Jamaal Charles, KC RB",NYJ,W 24-10,14.5,100.5,0
2014,9,9,12,Paul,LB,null,"Brandon Marshall, Den LB",@NE,L 21-43,5.5,100.5,0
2014,9,9,12,Paul,LB,null,"Jerrell Freeman, Ind LB",@NYG,W 40-24,6,100.5,0
2014,9,9,12,Paul,WR,null,"Brandin Cooks, NO WR",@Car,W 28-10,3.5,100.5,0
2014,9,9,12,Paul,D/ST,null,"Browns D/ST, Cle D/ST",TB,W 22-17,8,100.5,0
2014,9,9,12,Paul,QB,null,"Philip Rivers, SD QB",@Mia,L 0-37,-3,100.5,0
2014,9,9,12,Paul,RB,null,"Andre Ellington, Ari RB",@Dal,W 28-17,19,100.5,0
2014,9,9,12,Paul,WR,null,"Mike Wallace, Min WR",Wsh,W 29-26,5,100.5,0
2014,9,9,12,Paul,RB,null,"Jeremy Hill, Cin RB",Jac,W 33-23,27.5,100.5,0
2014,9,9,8,Thomas,WR,null,"Jeremy Maclin, KC WR",NYJ,W 24-10,27.5,104,0
2014,9,9,8,Thomas,RB,null,"Jerick McKinnon, Min RB",Wsh,W 29-26,6,104,0
2014,9,9,8,Thomas,QB,null,"Drew Brees, NO QB",@Car,W 28-10,15,104,0
2014,9,9,8,Thomas,RB,null,"Shane Vereen, NYG RB",Ind,L 24-40,12,104,0
2014,9,9,8,Thomas,LB,null,"Anthony Barr, Min LB",Wsh,W 29-26,9,104,0
2014,9,9,8,Thomas,K,null,"Adam Vinatieri, Ind K",@NYG,W 40-24,16,104,0
2014,9,9,8,Thomas,D/ST,null,"Chargers D/ST, SD D/ST",@Mia,L 0-37,-4,104,0
2014,9,9,8,Thomas,LB,null,"Karlos Dansby, Cle LB",TB,W 22-17,4.5,104,0
2014,9,9,8,Thomas,RB,null,"Ben Tate, Pit RB",Bal,W 43-23,2.5,104,0
2014,9,9,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",Ind,L 24-40,15.5,104,0
2014,9,9,8,Thomas,TE,null,"Zach Ertz, Phi TE",@Hou,W 31-21,0,104,0
2014,9,9,7,Kyle,K,null,"Brandon McManus, Den K",@NE,L 21-43,2,67.5,0
2014,9,9,7,Kyle,TE,null,"Heath Miller, Pit TE",Bal,W 43-23,1,67.5,0
2014,9,9,7,Kyle,RB,null,"Andre Williams, NYG RB",Ind,L 24-40,9,67.5,0
2014,9,9,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",Jac,W 33-23,4,67.5,0
2014,9,9,7,Kyle,LB,null,"Luke Kuechly, Car LB",NO,L 10-28,6,67.5,0
2014,9,9,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",@Min,L 26-29,18,67.5,0
2014,9,9,7,Kyle,WR,null,"Andre Johnson, Ind WR",@NYG,W 40-24,1,67.5,0
2014,9,9,7,Kyle,RB,null,"Branden Oliver, SD RB",@Mia,L 0-37,2,67.5,0
2014,9,9,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",Wsh,W 29-26,2.5,67.5,0
2014,9,9,7,Kyle,LB,null,"Alec Ogletree, StL LB",@SF,W 13-10,3,67.5,0
2014,9,9,7,Kyle,QB,null,"Carson Palmer, Ari QB",@Dal,W 28-17,19,67.5,0
2014,9,9,9,Schwartz,S,null,"Harrison Smith, Min S",Wsh,W 29-26,11,108,0
2014,9,9,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",NYJ,W 24-10,6,108,0
2014,9,9,9,Schwartz,WR,null,"Brandon LaFell, NE WR",Den,W 43-21,11,108,0
2014,9,9,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",Oak,W 30-24,26,108,0
2014,9,9,9,Schwartz,K,null,"Cairo Santos, KC K",NYJ,W 24-10,6,108,0
2014,9,9,9,Schwartz,RB,null,"Ronnie Hillman, Den RB",@NE,L 21-43,18,108,0
2014,9,9,9,Schwartz,QB,null,"Robert Griffin, Wsh QB",@Min,L 26-29,14,108,0
2014,9,9,9,Schwartz,WR,null,"Eric Decker, NYJ WR",@KC,L 10-24,12,108,0
2014,9,9,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",@Min,L 26-29,1.5,108,0
2014,9,9,9,Schwartz,TE,null,"Clay Harbor, Jac TE",@Cin,L 23-33,1.5,108,0
2014,9,9,9,Schwartz,LB,null,"Von Miller, Den LB",@NE,L 21-43,1,108,0
2014,9,9,6,Jeremy,RB,null,"Trent Richardson, Oak RB",@Sea,L 24-30,3.5,84.5,0
2014,9,9,6,Jeremy,RB,null,"Benjamin Cunningham, StL RB",@SF,W 13-10,8.5,84.5,0
2014,9,9,6,Jeremy,LB,null,"D'Qwell Jackson, Ind LB",@NYG,W 40-24,4.5,84.5,0
2014,9,9,6,Jeremy,WR,null,"A.J. Green, Cin WR",Jac,W 33-23,8,84.5,0
2014,9,9,6,Jeremy,QB,null,"Andy Dalton, Cin QB",Jac,W 33-23,14,84.5,0
2014,9,9,6,Jeremy,RB,null,"Juwan Thompson, Den RB",@NE,L 21-43,1,84.5,0
2014,9,9,6,Jeremy,WR,null,"James Jones, Oak WR",@Sea,L 24-30,1.5,84.5,0
2014,9,9,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Phi,L 21-31,12.5,84.5,0
2014,9,9,6,Jeremy,K,null,"Mike Nugent, Cin K",Jac,W 33-23,7,84.5,0
2014,9,9,6,Jeremy,D/ST,null,"Saints D/ST, NO D/ST",@Car,W 28-10,10,84.5,0
2014,9,9,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",Oak,W 30-24,14,84.5,0
2014,9,9,4,JJ,LB,null,"Justin Houston, KC LB",NYJ,W 24-10,11.5,75.5,0
2014,9,9,4,JJ,RB,null,"DeMarco Murray, Phi RB",@Hou,W 31-21,8.5,75.5,0
2014,9,9,4,JJ,D/ST,null,"Redskins D/ST, Wsh D/ST",@Min,L 26-29,-2,75.5,0
2014,9,9,4,JJ,K,null,"Cody Parkey, Phi K",@Hou,W 31-21,7,75.5,0
2014,9,9,4,JJ,TE,null,"Julius Thomas, Jac TE",@Cin,L 23-33,10,75.5,0
2014,9,9,4,JJ,RB,null,"Ahmad Bradshaw, Ind RB",@NYG,W 40-24,7.5,75.5,0
2014,9,9,4,JJ,WR,null,"Steve Smith Sr., Bal WR",@Pit,L 23-43,3.5,75.5,0
2014,9,9,4,JJ,WR,null,"Terrance Williams, Dal WR",Ari,L 17-28,2.5,75.5,0
2014,9,9,4,JJ,QB,null,"Nick Foles, StL QB",@SF,W 13-10,6,75.5,0
2014,9,9,4,JJ,LB,null,"Daryl Smith, Bal LB",@Pit,L 23-43,8,75.5,0
2014,9,9,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@NYG,W 40-24,13,75.5,0
2014,9,9,5,Tim,K,null,"Dan Bailey, Dal K",Ari,L 17-28,5,88,0
2014,9,9,5,Tim,LB,null,"Chad Greenway, Min LB",Wsh,W 29-26,10,88,0
2014,9,9,5,Tim,RB,null,"Lamar Miller, Mia RB",SD,W 37-0,11,88,0
2014,9,9,5,Tim,TE,null,"Rob Gronkowski, NE TE",Den,W 43-21,16.5,88,0
2014,9,9,5,Tim,QB,null,"Colin Kaepernick, SF QB",StL,L 10-13,8,88,0
2014,9,9,5,Tim,D/ST,null,"49ers D/ST, SF D/ST",StL,L 10-13,10,88,0
2014,9,9,5,Tim,RB,null,"Jonathan Stewart, Car RB",NO,L 10-28,4.5,88,0
2014,9,9,5,Tim,WR,null,"Wes Welker, Den WR",@NE,L 21-43,3,88,0
2014,9,9,5,Tim,WR,null,"Kelvin Benjamin, Car WR",NO,L 10-28,1.5,88,0
2014,9,9,5,Tim,LB,null,"Curtis Lofton, Oak LB",@Sea,L 24-30,6,88,0
2014,9,9,5,Tim,WR,null,"Demaryius Thomas, Den WR",@NE,L 21-43,12.5,88,0
2014,9,9,11,Tony,CB,null,"Prince Amukamara, NYG CB",Ind,L 24-40,3,119.5,0
2014,9,9,11,Tony,K,null,"Phil Dawson, SF K",StL,L 10-13,4,119.5,0
2014,9,9,11,Tony,TE,null,"Antonio Gates, SD TE",@Mia,L 0-37,2.5,119.5,0
2014,9,9,11,Tony,LB,null,"Dont'a Hightower, NE LB",Den,W 43-21,6,119.5,0
2014,9,9,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",Oak,W 30-24,10,119.5,0
2014,9,9,11,Tony,WR,null,"Antonio Brown, Pit WR",Bal,W 43-23,20,119.5,0
2014,9,9,11,Tony,WR,null,"Mohamed Sanu, Cin WR",Jac,W 33-23,17,119.5,0
2014,9,9,11,Tony,QB,null,"Tom Brady, NE QB",Den,W 43-21,27,119.5,0
2014,9,9,11,Tony,RB,null,"Justin Forsett, Bal RB",@Pit,L 23-43,11,119.5,0
2014,9,9,11,Tony,WR,null,"Martavis Bryant, Pit WR",Bal,W 43-23,16,119.5,0
2014,9,9,11,Tony,RB,null,"Jonas Gray, NE RB",Den,W 43-21,3,119.5,0
2014,9,9,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",SD,W 37-0,18,132,0
2014,9,9,2,Brent,LB,null,"C.J. Mosley, Bal LB",@Pit,L 23-43,8.5,132,0
2014,9,9,2,Brent,RB,null,"Le'Veon Bell, Pit RB",Bal,W 43-23,11.5,132,0
2014,9,9,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@NE,L 21-43,16,132,0
2014,9,9,2,Brent,TE,null,"Greg Olsen, Car TE",NO,L 10-28,4,132,0
2014,9,9,2,Brent,QB,null,"Peyton Manning, Den QB",@NE,L 21-43,21,132,0
2014,9,9,2,Brent,LB,null,"Lavonte David, TB LB",@Cle,L 17-22,6,132,0
2014,9,9,2,Brent,WR,null,"Doug Baldwin, Sea WR",Oak,W 30-24,6.5,132,0
2014,9,9,2,Brent,RB,null,"Mark Ingram, NO RB",@Car,W 28-10,23,132,0
2014,9,9,2,Brent,WR,null,"Rueben Randle, NYG WR",Ind,L 24-40,4.5,132,0
2014,9,9,2,Brent,K,null,"Stephen Gostkowski, NE K",Den,W 43-21,13,132,0
2014,9,9,1,Scott,D/ST,null,"Panthers D/ST, Car D/ST",NO,L 10-28,2,115.5,0
2014,9,9,1,Scott,QB,null,"Ben Roethlisberger, Pit QB",Bal,W 43-23,35,115.5,0
2014,9,9,1,Scott,WR,null,"Dez Bryant, Dal WR",Ari,L 17-28,7.5,115.5,0
2014,9,9,1,Scott,TE,null,"Jordan Reed, Wsh TE",@Min,L 26-29,1.5,115.5,0
2014,9,9,1,Scott,LB,null,"Keenan Robinson, Wsh LB",@Min,L 26-29,7,115.5,0
2014,9,9,1,Scott,RB,null,"Lorenzo Taliaferro, Bal RB",@Pit,L 23-43,3,115.5,0
2014,9,9,1,Scott,WR,null,"Malcom Floyd, SD WR",@Mia,L 0-37,6,115.5,0
2014,9,9,1,Scott,WR,null,"Jarvis Landry, Mia WR",SD,W 37-0,16.5,115.5,0
2014,9,9,1,Scott,K,null,"Blair Walsh, Min K",Wsh,W 29-26,3,115.5,0
2014,9,9,1,Scott,RB,null,"Alfred Morris, Wsh RB",@Min,L 26-29,22.5,115.5,0
2014,9,9,1,Scott,LB,null,"James Laurinaitis, StL LB",@SF,W 13-10,11.5,115.5,0
2014,10,10,12,Paul,TE,null,"Travis Kelce, KC TE",@Buf,W 17-13,1.5,135,0
2014,10,10,12,Paul,K,null,"Chandler Catanzaro, Ari K",StL,W 31-14,7,135,0
2014,10,10,12,Paul,RB,null,"Jamaal Charles, KC RB",@Buf,W 17-13,17.5,135,0
2014,10,10,12,Paul,QB,null,"Josh McCown, Cle QB",@Cin,W 24-3,19.5,135,0
2014,10,10,12,Paul,LB,null,"Brandon Marshall, Den LB",@Oak,W 41-17,14,135,0
2014,10,10,12,Paul,D/ST,null,"Cowboys D/ST, Dal D/ST",@Jac,W 31-17,10,135,0
2014,10,10,12,Paul,RB,null,"Andre Ellington, Ari RB",StL,W 31-14,9.5,135,0
2014,10,10,12,Paul,WR,null,"Mike Wallace, Min WR",BYE,BYE,11,135,0
2014,10,10,12,Paul,LB,null,"Mychal Kendricks, Phi LB",Car,W 45-21,12,135,0
2014,10,10,12,Paul,WR,null,"Jordy Nelson, GB WR",Chi,W 55-14,27,135,0
2014,10,10,12,Paul,RB,null,"Jeremy Hill, Cin RB",Cle,L 3-24,6,135,0
2014,10,10,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",@Buf,W 17-13,10,95.5,0
2014,10,10,9,Schwartz,S,null,"Michael Griffin, Ten S",@Bal,L 7-21,3.5,95.5,0
2014,10,10,9,Schwartz,RB,null,"Boobie Dixon, Buf RB",KC,L 13-17,6,95.5,0
2014,10,10,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",NYG,W 38-17,38,95.5,0
2014,10,10,9,Schwartz,K,null,"Cairo Santos, KC K",@Buf,W 17-13,5,95.5,0
2014,10,10,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",@Det,L 16-20,9,95.5,0
2014,10,10,9,Schwartz,RB,null,"Ronnie Hillman, Den RB",@Oak,W 41-17,2.5,95.5,0
2014,10,10,9,Schwartz,WR,null,"Eric Decker, NYJ WR",Pit,W 20-13,2,95.5,0
2014,10,10,9,Schwartz,TE,null,"Clay Harbor, Jac TE",Dal,L 17-31,2.5,95.5,0
2014,10,10,9,Schwartz,LB,null,"Von Miller, Den LB",@Oak,W 41-17,6.5,95.5,0
2014,10,10,9,Schwartz,WR,null,"Golden Tate, Det WR",Mia,W 20-16,10.5,95.5,0
2014,10,10,2,Brent,LB,null,"C.J. Mosley, Bal LB",Ten,W 21-7,5,130.5,0
2014,10,10,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@NYJ,L 13-20,7.5,130.5,0
2014,10,10,2,Brent,K,null,"Steven Hauschka, Sea K",NYG,W 38-17,8,130.5,0
2014,10,10,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@Oak,W 41-17,19,130.5,0
2014,10,10,2,Brent,TE,null,"Greg Olsen, Car TE",@Phi,L 21-45,11.5,130.5,0
2014,10,10,2,Brent,QB,null,"Peyton Manning, Den QB",@Oak,W 41-17,29,130.5,0
2014,10,10,2,Brent,LB,null,"Lavonte David, TB LB",Atl,L 17-27,12,130.5,0
2014,10,10,2,Brent,WR,null,"Doug Baldwin, Sea WR",NYG,W 38-17,4,130.5,0
2014,10,10,2,Brent,RB,null,"Mark Ingram, NO RB",SF,L 24-27,13.5,130.5,0
2014,10,10,2,Brent,D/ST,null,"Broncos D/ST, Den D/ST",@Oak,W 41-17,10,130.5,0
2014,10,10,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",StL,W 31-14,11,130.5,0
2014,10,10,10,Blackwell,WR,null,"Torrey Smith, SF WR",@NO,W 27-24,13.5,99.5,0
2014,10,10,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",@GB,L 14-55,6.5,99.5,0
2014,10,10,10,Blackwell,RB,null,"Denard Robinson, Jac RB",Dal,L 17-31,18,99.5,0
2014,10,10,10,Blackwell,QB,null,"Russell Wilson, Sea QB",NYG,W 38-17,16.5,99.5,0
2014,10,10,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",Car,W 45-21,16,99.5,0
2014,10,10,10,Blackwell,S,null,"Rashad Johnson, Ari S",StL,W 31-14,3,99.5,0
2014,10,10,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Bal,L 7-21,4.5,99.5,0
2014,10,10,10,Blackwell,K,null,"Justin Tucker, Bal K",Ten,W 21-7,3,99.5,0
2014,10,10,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",KC,L 13-17,7.5,99.5,0
2014,10,10,10,Blackwell,S,null,"Tashaun Gipson, Cle CB, S",@Cin,W 24-3,6,99.5,0
2014,10,10,10,Blackwell,RB,null,"Bobby Rainey, TB RB",Atl,L 17-27,5,99.5,0
2014,10,10,11,Tony,K,null,"Phil Dawson, SF K",@NO,W 27-24,9,105.5,0
2014,10,10,11,Tony,LB,null,"Wesley Woodyard, Ten LB",@Bal,L 7-21,6,105.5,0
2014,10,10,11,Tony,RB,null,"Matt Forte, Chi RB",@GB,L 14-55,8.5,105.5,0
2014,10,10,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",NYG,W 38-17,8,105.5,0
2014,10,10,11,Tony,TE,null,"Jason Witten, Dal TE",@Jac,W 31-17,10,105.5,0
2014,10,10,11,Tony,WR,null,"Antonio Brown, Pit WR",@NYJ,L 13-20,4,105.5,0
2014,10,10,11,Tony,WR,null,"Mohamed Sanu, Cin WR",Cle,L 3-24,3,105.5,0
2014,10,10,11,Tony,LB,null,"Nigel Bradham, Buf LB",KC,L 13-17,9,105.5,0
2014,10,10,11,Tony,RB,null,"Justin Forsett, Bal RB",Ten,W 21-7,23,105.5,0
2014,10,10,11,Tony,QB,null,"Joe Flacco, Bal QB",Ten,W 21-7,8,105.5,0
2014,10,10,11,Tony,WR,null,"Brandon Marshall, NYJ WR",Pit,W 20-13,17,105.5,0
2014,10,10,3,JMT,RB,null,"Chris Johnson, NYJ RB",Pit,W 20-13,3,87.5,0
2014,10,10,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",Ten,W 21-7,10,87.5,0
2014,10,10,3,JMT,K,null,"Caleb Sturgis, Mia K",@Det,L 16-20,11,87.5,0
2014,10,10,3,JMT,LB,null,"Lawrence Timmons, Pit LB",@NYJ,L 13-20,10,87.5,0
2014,10,10,3,JMT,CB,null,"Leodis McKelvin, Buf CB",KC,L 13-17,10,87.5,0
2014,10,10,3,JMT,WR,null,"Marques Colston, NO WR",SF,L 24-27,3.5,87.5,0
2014,10,10,3,JMT,TE,null,"Scott Chandler, NE TE",BYE,BYE,1.5,87.5,0
2014,10,10,3,JMT,WR,null,"Anquan Boldin, SF WR",@NO,W 27-24,15.5,87.5,0
2014,10,10,3,JMT,RB,null,"Chris Ivory, NYJ RB",Pit,W 20-13,5,87.5,0
2014,10,10,3,JMT,RB,null,"DeAngelo Williams, Pit RB",@NYJ,L 13-20,2.5,87.5,0
2014,10,10,3,JMT,QB,null,"Alex Smith, KC QB",@Buf,W 17-13,15.5,87.5,0
2014,10,10,4,JJ,LB,null,"Justin Houston, KC LB",@Buf,W 17-13,4,142.5,0
2014,10,10,4,JJ,RB,null,"DeMarco Murray, Phi RB",Car,W 45-21,13,142.5,0
2014,10,10,4,JJ,WR,null,"Randall Cobb, GB WR",Chi,W 55-14,12,142.5,0
2014,10,10,4,JJ,K,null,"Cody Parkey, Phi K",Car,W 45-21,9.5,142.5,0
2014,10,10,4,JJ,RB,null,"Darren Sproles, Phi RB",Car,W 45-21,21.5,142.5,0
2014,10,10,4,JJ,TE,null,"Julius Thomas, Jac TE",Dal,L 17-31,19,142.5,0
2014,10,10,4,JJ,WR,null,"Steve Smith Sr., Bal WR",Ten,W 21-7,1.5,142.5,0
2014,10,10,4,JJ,WR,null,"Jordan Matthews, Phi WR",Car,W 45-21,25.5,142.5,0
2014,10,10,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",StL,W 31-14,18,142.5,0
2014,10,10,4,JJ,LB,null,"Daryl Smith, Bal LB",Ten,W 21-7,4,142.5,0
2014,10,10,4,JJ,QB,null,"Matt Ryan, Atl QB",@TB,W 27-17,14.5,142.5,0
2014,10,10,1,Scott,D/ST,null,"Panthers D/ST, Car D/ST",@Phi,L 21-45,-4,101,0
2014,10,10,1,Scott,RB,null,"Terrance West, Cle RB",@Cin,W 24-3,15,101,0
2014,10,10,1,Scott,TE,null,"Owen Daniels, Den TE",@Oak,W 41-17,2,101,0
2014,10,10,1,Scott,QB,null,"Ben Roethlisberger, Pit QB",@NYJ,L 13-20,11,101,0
2014,10,10,1,Scott,WR,null,"Calvin Johnson, Det WR",Mia,W 20-16,17,101,0
2014,10,10,1,Scott,K,null,"Matt Prater, Det K",Mia,W 20-16,8,101,0
2014,10,10,1,Scott,WR,null,"Dez Bryant, Dal WR",@Jac,W 31-17,27.5,101,0
2014,10,10,1,Scott,RB,null,"Lorenzo Taliaferro, Bal RB",Ten,W 21-7,2,101,0
2014,10,10,1,Scott,WR,null,"Jarvis Landry, Mia WR",@Det,L 16-20,9,101,0
2014,10,10,1,Scott,DE,null,"Cameron Wake, Mia DE",@Det,L 16-20,10,101,0
2014,10,10,1,Scott,LB,null,"James Laurinaitis, StL LB",@Ari,L 14-31,3.5,101,0
2014,10,10,5,Tim,K,null,"Dan Bailey, Dal K",@Jac,W 31-17,7,95.5,0
2014,10,10,5,Tim,QB,null,"Jay Cutler, Chi QB",@GB,L 14-55,8,95.5,0
2014,10,10,5,Tim,RB,null,"Lamar Miller, Mia RB",@Det,L 16-20,1,95.5,0
2014,10,10,5,Tim,LB,null,"Sio Moore, Oak LB",Den,L 17-41,8,95.5,0
2014,10,10,5,Tim,D/ST,null,"49ers D/ST, SF D/ST",@NO,W 27-24,6,95.5,0
2014,10,10,5,Tim,WR,null,"Kelvin Benjamin, Car WR",@Phi,L 21-45,19,95.5,0
2014,10,10,5,Tim,WR,null,"Julio Jones, Atl WR",@TB,W 27-17,11.5,95.5,0
2014,10,10,5,Tim,RB,null,"Charles Sims, TB RB",Atl,L 17-27,1.5,95.5,0
2014,10,10,5,Tim,LB,null,"Curtis Lofton, Oak LB",Den,L 17-41,10,95.5,0
2014,10,10,5,Tim,WR,null,"Demaryius Thomas, Den WR",@Oak,W 41-17,10.5,95.5,0
2014,10,10,5,Tim,TE,null,"Mychal Rivera, Oak TE",Den,L 17-41,13,95.5,0
2014,10,10,7,Kyle,K,null,"Brandon McManus, Den K",@Oak,W 41-17,11,126.5,0
2014,10,10,7,Kyle,TE,null,"Heath Miller, Pit TE",@NYJ,L 13-20,2.5,126.5,0
2014,10,10,7,Kyle,WR,null,"Allen Robinson, Jac WR",Dal,L 17-31,8,126.5,0
2014,10,10,7,Kyle,RB,null,"Andre Williams, NYG RB",@Sea,L 17-38,9.5,126.5,0
2014,10,10,7,Kyle,RB,null,"Joique Bell, Det RB",Mia,W 20-16,7.5,126.5,0
2014,10,10,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",Cle,L 3-24,2,126.5,0
2014,10,10,7,Kyle,LB,null,"Luke Kuechly, Car LB",@Phi,L 21-45,9,126.5,0
2014,10,10,7,Kyle,QB,null,"Aaron Rodgers, GB QB",Chi,W 55-14,36,126.5,0
2014,10,10,7,Kyle,LB,null,"Alec Ogletree, StL LB",@Ari,L 14-31,16.5,126.5,0
2014,10,10,7,Kyle,WR,null,"Dwayne Bowe, Cle WR",@Cin,W 24-3,7,126.5,0
2014,10,10,7,Kyle,RB,null,"Eddie Lacy, GB RB",Chi,W 55-14,17.5,126.5,0
2014,10,10,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Buf,W 17-13,3.5,116,0
2014,10,10,8,Thomas,QB,null,"Drew Brees, NO QB",SF,L 24-27,17.5,116,0
2014,10,10,8,Thomas,RB,null,"Devonta Freeman, Atl RB",@TB,W 27-17,2.5,116,0
2014,10,10,8,Thomas,TE,null,"Jared Cook, StL TE",@Ari,L 14-31,14,116,0
2014,10,10,8,Thomas,K,null,"Mason Crosby, GB K",Chi,W 55-14,14,116,0
2014,10,10,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",Chi,W 55-14,14,116,0
2014,10,10,8,Thomas,WR,null,"Roddy White, Atl WR",@TB,W 27-17,13,116,0
2014,10,10,8,Thomas,LB,null,"Karlos Dansby, Cle LB",@Cin,W 24-3,5.5,116,0
2014,10,10,8,Thomas,RB,null,"Ben Tate, Pit RB",@NYJ,L 13-20,11.5,116,0
2014,10,10,8,Thomas,LB,null,"Paul Worrilow, Atl LB",@TB,W 27-17,9,116,0
2014,10,10,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@Sea,L 17-38,11.5,116,0
2014,10,10,6,Jeremy,WR,null,"Mike Evans, TB WR",Atl,L 17-27,18.5,109,0
2014,10,10,6,Jeremy,RB,null,"Benjamin Cunningham, StL RB",@Ari,L 14-31,11.5,109,0
2014,10,10,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",Mia,W 20-16,8,109,0
2014,10,10,6,Jeremy,WR,null,"A.J. Green, Cin WR",Cle,L 3-24,2,109,0
2014,10,10,6,Jeremy,WR,null,"James Jones, Oak WR",Den,L 17-41,2,109,0
2014,10,10,6,Jeremy,RB,null,"Reggie Bush, SF RB",@NO,W 27-24,2.5,109,0
2014,10,10,6,Jeremy,LB,null,"Chris Borland, SF LB",@NO,W 27-24,18,109,0
2014,10,10,6,Jeremy,LB,null,"Jacquian Williams, NYG LB",@Sea,L 17-38,7,109,0
2014,10,10,6,Jeremy,K,null,"Mike Nugent, Cin K",Cle,L 3-24,3,109,0
2014,10,10,6,Jeremy,QB,null,"Matthew Stafford, Det QB",Mia,W 20-16,17,109,0
2014,10,10,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",NYG,W 38-17,19.5,109,0
2014,11,11,11,Tony,K,null,"Phil Dawson, SF K",@NYG,W 16-10,11,110,0
2014,11,11,11,Tony,RB,null,"Theo Riddick, Det RB",@Ari,L 6-14,2,110,0
2014,11,11,11,Tony,RB,null,"Matt Forte, Chi RB",Min,W 21-13,17,110,0
2014,11,11,11,Tony,TE,null,"Antonio Gates, SD TE",Oak,W 13-6,3,110,0
2014,11,11,11,Tony,WR,null,"Sammy Watkins, Buf WR",@Mia,L 9-22,3,110,0
2014,11,11,11,Tony,LB,null,"Dont'a Hightower, NE LB",@Ind,W 42-20,4.5,110,0
2014,11,11,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@KC,L 20-24,4,110,0
2014,11,11,11,Tony,WR,null,"Antonio Brown, Pit WR",@Ten,W 27-24,16,110,0
2014,11,11,11,Tony,QB,null,"Aaron Rodgers, GB QB",Phi,W 53-20,24,110,0
