SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,9,9,2,Brent,WR,null,"Marvin Jones, Cin WR",@Mia,L 20-22,6.5,97,0
2013,9,9,2,Brent,WR,null,"Terrance Williams, Dal WR",Min,W 27-23,4,97,0
2013,9,9,2,Brent,LB,null,"Robert Mathis, Ind LB",@Hou,W 27-24,1.5,97,0
2013,9,9,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",Pit,W 55-31,4,97,0
2013,9,9,2,Brent,WR,null,"Pierre Garcon, Wsh WR",SD,W 30-24,17,97,0
2013,9,9,12,Paul,TE,null,"Coby Fleener, Ind TE",@Hou,W 27-24,8,106.5,0
2013,9,9,12,Paul,RB,null,"DeMarco Murray, Dal RB",Min,W 27-23,4.5,106.5,0
2013,9,9,12,Paul,LB,null,"DeMeco Ryans, Phi LB",@Oak,W 49-20,11,106.5,0
2013,9,9,12,Paul,WR,null,"Torrey Smith, Bal WR",@Cle,L 18-24,7.5,106.5,0
2013,9,9,12,Paul,QB,null,"Jake Locker, Ten QB",@StL,W 28-21,10,106.5,0
2013,9,9,12,Paul,WR,null,"Kenny Stills, NO WR",@NYJ,L 20-26,3.5,106.5,0
2013,9,9,12,Paul,K,null,"Nick Novak, SD K",@Wsh,L 24-30,6,106.5,0
2013,9,9,12,Paul,LB,null,"James Laurinaitis, StL LB",Ten,L 21-28,13,106.5,0
2013,9,9,12,Paul,RB,null,"Eddie Lacy, GB RB",Chi,L 20-27,21,106.5,0
2013,9,9,12,Paul,RB,null,"Stevan Ridley, NE RB",Pit,W 55-31,22,106.5,0
2013,9,9,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",@NYJ,L 20-26,0,106.5,0
2013,9,9,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",@Buf,W 23-13,20,153.5,0
2013,9,9,4,JJ,TE,null,"Garrett Graham, Hou TE",Ind,L 24-27,4.5,153.5,0
2013,9,9,4,JJ,K,null,"Steven Hauschka, Sea K",TB,W 27-24,9,153.5,0
2013,9,9,4,JJ,RB,null,"Giovani Bernard, Cin RB",@Mia,L 20-22,22,153.5,0
2013,9,9,4,JJ,WR,null,"DeSean Jackson, Wsh WR",SD,W 30-24,24,153.5,0
2013,9,9,4,JJ,RB,null,"Adrian Peterson, Min RB",@Dal,L 23-27,23.5,153.5,0
2013,9,9,4,JJ,RB,null,"Mike Tolbert, Car RB",Atl,W 34-10,9,153.5,0
2013,9,9,4,JJ,S,null,"Earl Thomas, Sea S",TB,W 27-24,10,153.5,0
2013,9,9,4,JJ,QB,null,"Aaron Rodgers, GB QB",Chi,L 20-27,1.5,153.5,0
2013,9,9,4,JJ,DE,null,"J.J. Watt, Hou DE",Ind,L 24-27,13.5,153.5,0
2013,9,9,4,JJ,WR,null,"Brandon Marshall, Chi WR",@GB,W 27-20,16.5,153.5,0
2013,9,9,7,Kyle,D/ST,null,"Rams D/ST, StL D/ST",Ten,L 21-28,2,131.5,0
2013,9,9,7,Kyle,RB,null,"Ray Rice, Bal RB",@Cle,L 18-24,3.5,131.5,0
2013,9,9,7,Kyle,RB,null,"Fred Jackson, Buf RB",KC,L 13-23,9.5,131.5,0
2013,9,9,7,Kyle,TE,null,"Rob Gronkowski, NE TE",Pit,W 55-31,20,131.5,0
2013,9,9,7,Kyle,QB,null,"Russell Wilson, Sea QB",TB,W 27-24,21.5,131.5,0
2013,9,9,7,Kyle,WR,null,"Brian Hartline, Mia WR",Cin,W 22-20,3.5,131.5,0
2013,9,9,7,Kyle,TE,null,"Charles Clay, Mia TE",Cin,W 22-20,3,131.5,0
2013,9,9,7,Kyle,WR,null,"Andre Johnson, Hou WR",Ind,L 24-27,40.5,131.5,0
2013,9,9,7,Kyle,LB,null,"Erin Henderson, Min LB",@Dal,L 23-27,4.5,131.5,0
2013,9,9,7,Kyle,LB,null,"Kiko Alonso, Buf LB",KC,L 13-23,10.5,131.5,0
2013,9,9,7,Kyle,K,null,"Stephen Gostkowski, NE K",Pit,W 55-31,13,131.5,0
2013,9,9,10,Blackwell,RB,null,"James Starks, GB RB",Chi,L 20-27,8,65.5,0
2013,9,9,10,Blackwell,WR,null,"Nate Washington, Ten WR",@StL,W 28-21,1,65.5,0
2013,9,9,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",@GB,W 27-20,3.5,65.5,0
2013,9,9,10,Blackwell,D/ST,null,"Packers D/ST, GB D/ST",Chi,L 20-27,0,65.5,0
2013,9,9,10,Blackwell,QB,null,"Tony Romo, Dal QB",Min,W 27-23,19.5,65.5,0
2013,9,9,10,Blackwell,LB,null,"Lavonte David, TB LB",@Sea,L 24-27,8,65.5,0
2013,9,9,10,Blackwell,RB,null,"Daniel Thomas, Mia RB",Cin,W 22-20,3.5,65.5,0
2013,9,9,10,Blackwell,LB,null,"A.J. Hawk, GB LB",Chi,L 20-27,6,65.5,0
2013,9,9,10,Blackwell,K,null,"Dan Carpenter, Buf K",KC,L 13-23,7,65.5,0
2013,9,9,10,Blackwell,WR,null,"Jeremy Kerley, NYJ WR",NO,W 26-20,0,65.5,0
2013,9,9,10,Blackwell,WR,null,"Harry Douglas, Atl WR",@Car,L 10-34,9,65.5,0
2013,9,9,6,Jeremy,S,null,"Major Wright, TB S",@Sea,L 24-27,7,87.5,0
2013,9,9,6,Jeremy,RB,null,"Matt Forte, Chi RB",@GB,W 27-20,23.5,87.5,0
2013,9,9,6,Jeremy,LB,null,"Mason Foster, TB LB",@Sea,L 24-27,3,87.5,0
2013,9,9,6,Jeremy,WR,null,"Steve Johnson, Buf WR",KC,L 13-23,5.5,87.5,0
2013,9,9,6,Jeremy,D/ST,null,"Colts D/ST, Ind D/ST",@Hou,W 27-24,0,87.5,0
2013,9,9,6,Jeremy,K,null,"Blair Walsh, Min K",@Dal,L 23-27,4,87.5,0
2013,9,9,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@Car,L 10-34,14,87.5,0
2013,9,9,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",@Car,L 10-34,4,87.5,0
2013,9,9,6,Jeremy,WR,null,"Marlon Brown, Bal WR",@Cle,L 18-24,19,87.5,0
2013,9,9,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",Atl,W 34-10,5,87.5,0
2013,9,9,6,Jeremy,QB,null,"Alex Smith, KC QB",@Buf,W 23-13,2.5,87.5,0
2013,9,9,5,Tim,RB,null,"Chris Johnson, NYJ RB",NO,W 26-20,29,129.5,0
2013,9,9,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",Atl,W 34-10,18,129.5,0
2013,9,9,5,Tim,QB,null,"Drew Brees, NO QB",@NYJ,L 20-26,17,129.5,0
2013,9,9,5,Tim,TE,null,"Jordan Reed, Wsh TE",SD,W 30-24,5,129.5,0
2013,9,9,5,Tim,LB,null,"Lawrence Timmons, Pit LB",@NE,L 31-55,8.5,129.5,0
2013,9,9,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@Hou,W 27-24,4.5,129.5,0
2013,9,9,5,Tim,WR,null,"Josh Gordon, Cle WR",Bal,W 24-18,5,129.5,0
2013,9,9,5,Tim,TE,null,"Jordan Cameron, Cle TE",Bal,W 24-18,0,129.5,0
2013,9,9,5,Tim,K,null,"Garrett Hartley, FA K",BYE,BYE,8,129.5,0
2013,9,9,5,Tim,WR,null,"Keenan Allen, SD WR",@Wsh,L 24-30,19.5,129.5,0
2013,9,9,5,Tim,RB,null,"C.J. Spiller, Buf RB",KC,L 13-23,15,129.5,0
2013,9,9,8,Thomas,D/ST,null,"Ravens D/ST, Bal D/ST",@Cle,L 18-24,2,123.5,0
2013,9,9,8,Thomas,DE,null,"Robert Quinn, StL DE",Ten,L 21-28,2.5,123.5,0
2013,9,9,8,Thomas,RB,null,"Zac Stacy, StL RB",Ten,L 21-28,29.5,123.5,0
2013,9,9,8,Thomas,TE,null,"Jared Cook, StL TE",Ten,L 21-28,9.5,123.5,0
2013,9,9,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Hou,W 27-24,6,123.5,0
2013,9,9,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",TB,W 27-24,14,123.5,0
2013,9,9,8,Thomas,RB,null,"Ryan Mathews, SD RB",@Wsh,L 24-30,3,123.5,0
2013,9,9,8,Thomas,WR,null,"Vincent Jackson, TB WR",@Sea,L 24-27,1,123.5,0
2013,9,9,8,Thomas,DE,null,"Chandler Jones, NE DE",Pit,W 55-31,12.5,123.5,0
2013,9,9,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",SD,W 30-24,10.5,123.5,0
2013,9,9,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",@Hou,W 27-24,33,123.5,0
2013,9,9,11,Tony,LB,null,"Vontaze Burfict, Cin LB",@Mia,L 20-22,5,102,0
2013,9,9,11,Tony,RB,null,"Lamar Miller, Mia RB",Cin,W 22-20,10.5,102,0
2013,9,9,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",@StL,W 28-21,6,102,0
2013,9,9,11,Tony,WR,null,"Kendall Wright, Ten WR",@StL,W 28-21,6.5,102,0
2013,9,9,11,Tony,WR,null,"Steve Smith, Bal WR",@Cle,L 18-24,5,102,0
2013,9,9,11,Tony,K,null,"Nick Folk, NYJ K",NO,W 26-20,14,102,0
2013,9,9,11,Tony,WR,null,"Darrius Heyward-Bey, Pit WR",@NE,L 31-55,1,102,0
2013,9,9,11,Tony,QB,null,"Andrew Luck, Ind QB",@Hou,W 27-24,24,102,0
2013,9,9,11,Tony,LB,null,"Sean Lee, Dal LB",Min,W 27-23,6.5,102,0
2013,9,9,11,Tony,RB,null,"Arian Foster, Hou RB",Ind,L 24-27,0,102,0
2013,9,9,11,Tony,TE,null,"Jimmy Graham, NO TE",@NYJ,L 20-26,23.5,102,0
2013,9,9,9,Schwartz,S,null,"Barry Church, Dal S",Min,W 27-23,5.5,96,0
2013,9,9,9,Schwartz,WR,null,"Denarius Moore, Oak WR",Phi,L 20-49,8,96,0
2013,9,9,9,Schwartz,K,null,"Sebastian Janikowski, Oak K",Phi,L 20-49,9,96,0
2013,9,9,9,Schwartz,LB,null,"Derrick Johnson, KC LB",@Buf,W 23-13,6.5,96,0
2013,9,9,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",TB,W 27-24,0,96,0
2013,9,9,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@NE,L 31-55,15,96,0
2013,9,9,9,Schwartz,TE,null,"Scott Chandler, Buf TE",KC,L 13-23,2.5,96,0
2013,9,9,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Mia,L 20-22,13.5,96,0
2013,9,9,9,Schwartz,RB,null,"Darren McFadden, Oak RB",Phi,L 20-49,1,96,0
2013,9,9,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",SD,W 30-24,18,96,0
2013,9,9,9,Schwartz,QB,null,"Cam Newton, Car QB",Atl,W 34-10,17,96,0
2013,9,9,1,Scott,K,null,"Dan Bailey, Dal K",Min,W 27-23,9,96.5,0
2013,9,9,1,Scott,RB,null,"Trent Richardson, Ind RB",@Hou,W 27-24,5,96.5,0
2013,9,9,1,Scott,WR,null,"Dez Bryant, Dal WR",Min,W 27-23,6,96.5,0
2013,9,9,1,Scott,D/ST,null,"Chargers D/ST, SD D/ST",@Wsh,L 24-30,4,96.5,0
2013,9,9,1,Scott,WR,null,"Jarrett Boykin, GB WR",Chi,L 20-27,1.5,96.5,0
2013,9,9,1,Scott,RB,null,"Darren Sproles, Phi RB",@Oak,W 49-20,0,96.5,0
2013,9,9,1,Scott,TE,null,"Jason Witten, Dal TE",Min,W 27-23,16,96.5,0
2013,9,9,1,Scott,LB,null,"Luke Kuechly, Car LB",Atl,W 34-10,11,96.5,0
2013,9,9,1,Scott,QB,null,"Philip Rivers, SD QB",@Wsh,L 24-30,18,96.5,0
2013,9,9,1,Scott,LB,null,"Bobby Wagner, Sea LB",TB,W 27-24,14.5,96.5,0
2013,9,9,1,Scott,WR,null,"Golden Tate, Det WR",BYE,BYE,11.5,96.5,0
2013,10,10,12,Paul,RB,null,"DeMarco Murray, Dal RB",@NO,L 17-49,15,123.5,0
2013,10,10,12,Paul,K,null,"Matt Prater, Den K",@SD,W 28-20,4,123.5,0
2013,10,10,12,Paul,LB,null,"DeMeco Ryans, Phi LB",@GB,W 27-13,20,123.5,0
2013,10,10,12,Paul,WR,null,"Torrey Smith, Bal WR",Cin,W 20-17,11.5,123.5,0
2013,10,10,12,Paul,WR,null,"Victor Cruz, NYG WR",Oak,W 24-20,3.5,123.5,0
2013,10,10,12,Paul,TE,null,"Julius Thomas, Den TE",@SD,W 28-20,15.5,123.5,0
2013,10,10,12,Paul,RB,null,"Knowshon Moreno, Mia RB",@TB,L 19-22,11,123.5,0
2013,10,10,12,Paul,QB,null,"Matthew Stafford, Det QB",@Chi,W 21-19,16,123.5,0
2013,10,10,12,Paul,D/ST,null,"Giants D/ST, NYG D/ST",Oak,W 24-20,6,123.5,0
2013,10,10,12,Paul,LB,null,"James Laurinaitis, StL LB",@Ind,W 38-8,12,123.5,0
2013,10,10,12,Paul,RB,null,"Eddie Lacy, GB RB",Phi,L 13-27,9,123.5,0
2013,10,10,9,Schwartz,S,null,"Barry Church, Dal S",@NO,L 17-49,11.5,109.5,0
2013,10,10,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",Det,L 19-21,11.5,109.5,0
2013,10,10,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Atl,W 33-10,8,109.5,0
2013,10,10,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Buf,W 23-10,17,109.5,0
2013,10,10,9,Schwartz,K,null,"Jay Feely, Ari K",Hou,W 27-24,9,109.5,0
2013,10,10,9,Schwartz,TE,null,"Scott Chandler, Buf TE",@Pit,L 10-23,2,109.5,0
2013,10,10,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Bal,L 17-20,21,109.5,0
2013,10,10,9,Schwartz,RB,null,"Andre Ellington, Ari RB",Hou,W 27-24,7,109.5,0
2013,10,10,9,Schwartz,LB,null,"Alec Ogletree, StL LB",@Ind,W 38-8,5.5,109.5,0
2013,10,10,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@Min,L 27-34,13.5,109.5,0
2013,10,10,9,Schwartz,QB,null,"Cam Newton, Car QB",@SF,W 10-9,3.5,109.5,0
2013,10,10,2,Brent,LB,null,"DeAndre Levy, Det LB",@Chi,W 21-19,11.5,107.5,0
2013,10,10,2,Brent,QB,null,"Terrelle Pryor, Sea QB",@Atl,W 33-10,7.5,107.5,0
2013,10,10,2,Brent,K,null,"Mason Crosby, GB K",Phi,L 13-27,6,107.5,0
2013,10,10,2,Brent,RB,null,"Pierre Thomas, NO RB",Dal,W 49-17,22.5,107.5,0
2013,10,10,2,Brent,D/ST,null,"Buccaneers D/ST, TB D/ST",Mia,W 22-19,6,107.5,0
2013,10,10,2,Brent,TE,null,"Greg Olsen, Car TE",@SF,W 10-9,1,107.5,0
2013,10,10,2,Brent,WR,null,"Marvin Jones, Cin WR",@Bal,L 17-20,1.5,107.5,0
2013,10,10,2,Brent,WR,null,"Terrance Williams, Dal WR",@NO,L 17-49,8,107.5,0
2013,10,10,2,Brent,LB,null,"Robert Mathis, Ind LB",StL,L 8-38,13,107.5,0
2013,10,10,2,Brent,RB,null,"Maurice Jones-Drew, Oak RB",@NYG,L 20-24,13,107.5,0
2013,10,10,2,Brent,WR,null,"Pierre Garcon, Wsh WR",@Min,L 27-34,17.5,107.5,0
2013,10,10,5,Tim,RB,null,"Chris Johnson, NYJ RB",BYE,BYE,5,99.5,0
2013,10,10,5,Tim,QB,null,"Drew Brees, NO QB",Dal,W 49-17,31,99.5,0
2013,10,10,5,Tim,TE,null,"Jordan Reed, Wsh TE",@Min,L 27-34,12,99.5,0
2013,10,10,5,Tim,D/ST,null,"Dolphins D/ST, Mia D/ST",@TB,L 19-22,2,99.5,0
2013,10,10,5,Tim,LB,null,"Lawrence Timmons, Pit LB",Buf,W 23-10,12.5,99.5,0
2013,10,10,5,Tim,LB,null,"Jerrell Freeman, Ind LB",StL,L 8-38,8,99.5,0
2013,10,10,5,Tim,RB,null,"Reggie Bush, Det RB",@Chi,W 21-19,11,99.5,0
2013,10,10,5,Tim,K,null,"Garrett Hartley, FA K",BYE,BYE,6,99.5,0
2013,10,10,5,Tim,WR,null,"Keenan Allen, SD WR",Den,L 20-28,4,99.5,0
2013,10,10,5,Tim,WR,null,"Eric Decker, NYJ WR",BYE,BYE,5,99.5,0
2013,10,10,5,Tim,RB,null,"C.J. Spiller, Buf RB",@Pit,L 10-23,3,99.5,0
2013,10,10,11,Tony,K,null,"David Akers, Det K",@Chi,W 21-19,2,89.5,0
2013,10,10,11,Tony,LB,null,"Vontaze Burfict, Cin LB",@Bal,L 17-20,9.5,89.5,0
2013,10,10,11,Tony,RB,null,"Lamar Miller, Mia RB",@TB,L 19-22,0.5,89.5,0
2013,10,10,11,Tony,RB,null,"Andre Brown, Hou RB",@Ari,L 24-27,17.5,89.5,0
2013,10,10,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",Jac,L 27-29,2,89.5,0
2013,10,10,11,Tony,WR,null,"Kendall Wright, Ten WR",Jac,L 27-29,5.5,89.5,0
2013,10,10,11,Tony,WR,null,"Wes Welker, Den WR",@SD,W 28-20,2,89.5,0
2013,10,10,11,Tony,QB,null,"Andrew Luck, Ind QB",StL,L 8-38,14.5,89.5,0
2013,10,10,11,Tony,LB,null,"Sean Lee, Dal LB",@NO,L 17-49,2,89.5,0
2013,10,10,11,Tony,WR,null,"Demaryius Thomas, Den WR",@SD,W 28-20,28.5,89.5,0
2013,10,10,11,Tony,TE,null,"Jimmy Graham, NO TE",Dal,W 49-17,5.5,89.5,0
2013,10,10,6,Jeremy,S,null,"Major Wright, TB S",Mia,W 22-19,5,73.5,0
2013,10,10,6,Jeremy,WR,null,"Calvin Johnson, Det WR",@Chi,W 21-19,20,73.5,0
2013,10,10,6,Jeremy,RB,null,"Matt Forte, Chi RB",Det,L 19-21,4.5,73.5,0
2013,10,10,6,Jeremy,LB,null,"Mason Foster, TB LB",Mia,W 22-19,8,73.5,0
2013,10,10,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@Pit,L 10-23,4.5,73.5,0
2013,10,10,6,Jeremy,D/ST,null,"Colts D/ST, Ind D/ST",StL,L 8-38,-2,73.5,0
2013,10,10,6,Jeremy,K,null,"Blair Walsh, Min K",Wsh,W 34-27,10,73.5,0
2013,10,10,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",Sea,L 10-33,2.5,73.5,0
2013,10,10,6,Jeremy,WR,null,"Marlon Brown, Bal WR",Cin,W 20-17,1,73.5,0
2013,10,10,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",@SF,W 10-9,10.5,73.5,0
2013,10,10,6,Jeremy,QB,null,"Matt Ryan, Atl QB",Sea,L 10-33,9.5,73.5,0
2013,10,10,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",Car,L 9-10,10,154,0
2013,10,10,4,JJ,K,null,"Steven Hauschka, Sea K",@Atl,W 33-10,16,154,0
2013,10,10,4,JJ,WR,null,"Riley Cooper, Phi WR",@GB,W 27-13,22,154,0
2013,10,10,4,JJ,RB,null,"Giovani Bernard, Cin RB",@Bal,L 17-20,15,154,0
2013,10,10,4,JJ,TE,null,"Vernon Davis, SF TE",Car,L 9-10,0,154,0
2013,10,10,4,JJ,WR,null,"DeSean Jackson, Wsh WR",@Min,L 27-34,14,154,0
2013,10,10,4,JJ,QB,null,"Andy Dalton, Cin QB",@Bal,L 17-20,14,154,0
2013,10,10,4,JJ,RB,null,"Adrian Peterson, Min RB",Wsh,W 34-27,19.5,154,0
2013,10,10,4,JJ,S,null,"Earl Thomas, Sea S",@Atl,W 33-10,2,154,0
2013,10,10,4,JJ,DE,null,"J.J. Watt, Hou DE",@Ari,L 24-27,16,154,0
2013,10,10,4,JJ,WR,null,"Brandon Marshall, Chi WR",Det,L 19-21,25.5,154,0
2013,10,10,7,Kyle,D/ST,null,"Texans D/ST, Hou D/ST",@Ari,L 24-27,6,99.5,0
2013,10,10,7,Kyle,RB,null,"Ray Rice, Bal RB",Cin,W 20-17,5.5,99.5,0
2013,10,10,7,Kyle,RB,null,"Fred Jackson, Buf RB",@Pit,L 10-23,6,99.5,0
2013,10,10,7,Kyle,K,null,"Alex Henery, Phi K",@GB,W 27-13,8,99.5,0
2013,10,10,7,Kyle,QB,null,"Russell Wilson, Sea QB",@Atl,W 33-10,21,99.5,0
2013,10,10,7,Kyle,WR,null,"Brian Hartline, Mia WR",@TB,L 19-22,5.5,99.5,0
2013,10,10,7,Kyle,TE,null,"Charles Clay, Mia TE",@TB,L 19-22,2.5,99.5,0
2013,10,10,7,Kyle,WR,null,"Andre Johnson, Hou WR",@Ari,L 24-27,15.5,99.5,0
2013,10,10,7,Kyle,LB,null,"Erin Henderson, Min LB",Wsh,W 34-27,10.5,99.5,0
2013,10,10,7,Kyle,RB,null,"Frank Gore, SF RB",Car,L 9-10,10,99.5,0
2013,10,10,7,Kyle,LB,null,"Kiko Alonso, Buf LB",@Pit,L 10-23,9,99.5,0
2013,10,10,10,Blackwell,LB,null,"Terrell Suggs, Bal LB",Cin,W 20-17,3,67.5,0
2013,10,10,10,Blackwell,RB,null,"James Starks, GB RB",Phi,L 13-27,1,67.5,0
2013,10,10,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",Det,L 19-21,2.5,67.5,0
2013,10,10,10,Blackwell,QB,null,"Tony Romo, Dal QB",@NO,L 17-49,9,67.5,0
2013,10,10,10,Blackwell,LB,null,"Lavonte David, TB LB",Mia,W 22-19,11.5,67.5,0
2013,10,10,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",@GB,W 27-13,10,67.5,0
2013,10,10,10,Blackwell,RB,null,"Shonn Greene, Ten RB",Jac,L 27-29,3,67.5,0
2013,10,10,10,Blackwell,K,null,"Dan Carpenter, Buf K",@Pit,L 10-23,4,67.5,0
2013,10,10,10,Blackwell,WR,null,"Jerricho Cotchery, Car WR",@SF,W 10-9,9,67.5,0
2013,10,10,10,Blackwell,TE,null,"Delanie Walker, Ten TE",Jac,L 27-29,12,67.5,0
2013,10,10,10,Blackwell,WR,null,"Harry Douglas, Atl WR",Sea,L 10-33,2.5,67.5,0
2013,10,10,8,Thomas,D/ST,null,"Ravens D/ST, Bal D/ST",Cin,W 20-17,10,112.5,0
2013,10,10,8,Thomas,LB,null,"Daryl Washington, Ari LB",Hou,W 27-24,8.5,112.5,0
2013,10,10,8,Thomas,LB,null,"Paul Posluszny, Jac LB",@Ten,W 29-27,11,112.5,0
2013,10,10,8,Thomas,RB,null,"Zac Stacy, StL RB",@Ind,W 38-8,12.5,112.5,0
2013,10,10,8,Thomas,TE,null,"Jared Cook, StL TE",@Ind,W 38-8,2.5,112.5,0
2013,10,10,8,Thomas,K,null,"Adam Vinatieri, Ind K",StL,L 8-38,0,112.5,0
2013,10,10,8,Thomas,WR,null,"Eddie Royal, SD WR",Den,L 20-28,3.5,112.5,0
2013,10,10,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@Atl,W 33-10,22,112.5,0
2013,10,10,8,Thomas,WR,null,"Vincent Jackson, TB WR",Mia,W 22-19,2.5,112.5,0
2013,10,10,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",@Min,L 27-34,27,112.5,0
2013,10,10,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",StL,L 8-38,13,112.5,0
2013,10,10,1,Scott,D/ST,null,"Raiders D/ST, Oak D/ST",@NYG,L 20-24,10,88,0
2013,10,10,1,Scott,K,null,"Dan Bailey, Dal K",@NO,L 17-49,5,88,0
2013,10,10,1,Scott,WR,null,"Dez Bryant, Dal WR",@NO,L 17-49,4,88,0
2013,10,10,1,Scott,TE,null,"Jason Witten, Dal TE",@NO,L 17-49,2.5,88,0
2013,10,10,1,Scott,LB,null,"Karlos Dansby, Cle LB",BYE,BYE,8.5,88,0
2013,10,10,1,Scott,RB,null,"Rashad Jennings, NYG RB",Oak,W 24-20,10,88,0
2013,10,10,1,Scott,RB,null,"Mike James, TB RB",Mia,W 22-19,4,88,0
2013,10,10,1,Scott,QB,null,"Philip Rivers, SD QB",Den,L 20-28,10.5,88,0
2013,10,10,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",Hou,W 27-24,3,88,0
2013,10,10,1,Scott,LB,null,"Bobby Wagner, Sea LB",@Atl,W 33-10,9,88,0
2013,10,10,1,Scott,WR,null,"Golden Tate, Det WR",@Chi,W 21-19,21.5,88,0
2013,10,10,3,JMT,LB,null,"Thomas Davis, Car LB",@SF,W 10-9,7.5,112,0
2013,10,10,3,JMT,RB,null,"Danny Woodhead, SD RB",Den,L 20-28,10,112,0
2013,10,10,3,JMT,RB,null,"Le'Veon Bell, Pit RB",Buf,W 23-10,15,112,0
2013,10,10,3,JMT,TE,null,"Antonio Gates, SD TE",Den,L 20-28,6,112,0
2013,10,10,3,JMT,QB,null,"Peyton Manning, Den QB",@SD,W 28-20,27,112,0
2013,10,10,3,JMT,WR,null,"Anquan Boldin, SF WR",Car,L 9-10,2,112,0
2013,10,10,3,JMT,K,null,"Robbie Gould, Chi K",Det,L 19-21,7,112,0
2013,10,10,3,JMT,LB,null,"Danny Trevathan, Den LB",@SD,W 28-20,10,112,0
2013,10,10,3,JMT,D/ST,null,"Cardinals D/ST, Ari D/ST",Hou,W 27-24,6,112,0
2013,10,10,3,JMT,WR,null,"Jordy Nelson, GB WR",Phi,L 13-27,5.5,112,0
2013,10,10,3,JMT,RB,null,"LeSean McCoy, Phi RB",@GB,W 27-13,16,112,0
2013,11,11,11,Tony,RB,null,"Brian Leonard, TB RB",Atl,W 41-28,3.5,95,0
2013,11,11,11,Tony,K,null,"David Akers, Det K",@Pit,L 27-37,9,95,0
2013,11,11,11,Tony,LB,null,"Vontaze Burfict, Cin LB",Cle,W 41-20,24.5,95,0
2013,11,11,11,Tony,LB,null,"Chad Greenway, Min LB",@Sea,L 20-41,5.5,95,0
2013,11,11,11,Tony,RB,null,"Lamar Miller, Mia RB",SD,W 20-16,3.5,95,0
2013,11,11,11,Tony,RB,null,"Andre Brown, Hou RB",Oak,L 23-28,9,95,0
2013,11,11,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",Ind,L 27-30,-2,95,0
2013,11,11,11,Tony,WR,null,"Wes Welker, Den WR",KC,W 27-17,7,95,0
2013,11,11,11,Tony,QB,null,"Andrew Luck, Ind QB",@Ten,W 30-27,18,95,0
2013,11,11,11,Tony,WR,null,"Demaryius Thomas, Den WR",KC,W 27-17,12,95,0
2013,11,11,11,Tony,TE,null,"Jimmy Graham, NO TE",SF,W 23-20,5,95,0
2013,11,11,5,Tim,RB,null,"Chris Johnson, NYJ RB",@Buf,L 14-37,20.5,83.5,0
2013,11,11,5,Tim,QB,null,"Drew Brees, NO QB",SF,W 23-20,12,83.5,0
2013,11,11,5,Tim,TE,null,"Jordan Reed, Wsh TE",@Phi,L 16-24,1,83.5,0
2013,11,11,5,Tim,LB,null,"Lawrence Timmons, Pit LB",Det,W 37-27,6,83.5,0
2013,11,11,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@Ten,W 30-27,5,83.5,0
2013,11,11,5,Tim,WR,null,"Josh Gordon, Cle WR",@Cin,L 20-41,18.5,83.5,0
2013,11,11,5,Tim,D/ST,null,"Jets D/ST, NYJ D/ST",@Buf,L 14-37,-4,83.5,0
2013,11,11,5,Tim,WR,null,"Percy Harvin, Sea WR",Min,W 41-20,3.5,83.5,0
